subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
013,19,Male,0,training,120.1554048999999,120.65543049999997,120.74975189999986,127.76819929999988,127.78433380000001,129.00780800000007,127.7681525999999,None,self,JDNIV,space,space,1,7018.400700000029,60,2025-03-26_19h48.18.052
013,19,Male,0,training,129.00972090000005,129.51019159999987,129.58839820000003,145.80157140000006,145.81756180000002,146.64653329999987,145.8015246,None,self,BEUQX,space,space,1,16213.126399999965,60,2025-03-26_19h48.35.691
013,19,Male,1,training,146.64856669999995,147.15021609999985,147.24076309999987,152.61823370000002,152.63433510000004,153.5588206,152.61820220000004,None,self,AIUVS,space,space,1,5377.439100000174,60,2025-03-26_19h48.42.603
013,19,Male,1,training,153.56075910000004,154.06273110000006,154.14463699999988,156.10152130000006,156.11764889999995,157.17889179999997,156.1014917,None,other,MSNRV,space,space,1,1956.8547000001217,60,2025-03-26_19h48.46.223
013,19,Male,1,training,157.1809214,157.6815426999999,157.74735220000002,158.66817089999995,158.68433389999996,159.50541879999992,158.6681231,None,other,KVUZW,space,space,1,920.7708999999795,60,2025-03-26_19h48.48.550
013,19,Male,1,training,159.50742249999985,160.00789099999997,160.07681490000004,206.75178069999993,206.7675566999999,207.39293859999998,206.75173100000006,None,other,PVUFG,space,space,1,46674.91610000002,60,2025-03-26_19h49.36.437
013,19,Male,1,training,207.39482759999987,207.89566560000003,207.98678010000003,209.16806739999993,209.18403609999996,210.45901290000006,209.16802029999985,None,other,SVUDP,space,space,1,1181.24019999982,60,2025-03-26_19h49.39.503
013,19,Male,1,training,210.46052970000005,210.96134510000002,211.0273127999999,212.1848210999999,212.20097710000005,212.84441289999995,212.1847897,None,other,JKNGR,space,space,1,1157.4769000001197,60,2025-03-26_19h49.41.889
013,19,Male,1,training,212.8460138999999,213.34611689999997,213.41793080000002,216.0348426999999,216.0509955,216.81769699999995,216.0347961,None,other,DLNTE,space,space,1,2616.865299999972,60,2025-03-26_19h49.45.862
013,19,Male,1,training,216.81931680000002,217.32101769999986,217.38872459999993,219.30152750000002,219.31768050000005,219.95946249999997,219.30148009999994,None,self,GQNXP,space,space,1,1912.755500000003,60,2025-03-26_19h49.49.004
013,19,Male,1,training,219.96123579999994,220.46189230000004,220.52939059999994,221.2182057,221.2344255999999,221.82102080000004,221.2181553999999,None,self,WSNVQ,space,space,1,688.7647999999444,60,2025-03-26_19h49.50.865
013,19,Male,1,training,221.82294969999998,222.3243086,222.39337639999985,223.60115670000005,223.61774519999994,224.25778279999986,223.60110940000004,None,self,EAUDB,space,space,1,1207.7330000001893,60,2025-03-26_19h49.53.302
013,19,Male,1,training,224.2597134,224.76052379999987,224.82562970000004,235.20129299999985,235.2176422,236.53662609999992,235.20126230000005,None,self,JDNIV,space,space,1,10375.632600000017,60,2025-03-26_19h50.05.581
013,19,Male,1,training,236.53815859999986,237.03904799999987,237.14670690000003,242.7017312999999,242.71771420000005,243.3690377999999,242.70168390000003,None,self,BEUQX,space,space,1,5554.977000000008,60,2025-03-26_19h50.12.413
013,19,Male,2,training,243.37095439999985,243.87219519999985,243.94228150000004,254.26837539999997,254.28444530000002,255.7946073999999,254.2683439,None,self,AIUVS,space,space,1,10326.062399999955,60,2025-03-26_19h50.24.839
013,19,Male,2,training,255.79657369999995,256.29722289999995,256.38013,260.9180735,260.93397329999993,262.41782809999995,260.9180271,None,other,MSNRV,space,space,1,4537.897100000009,60,2025-03-26_19h50.31.462
013,19,Male,2,training,262.4197815,262.92057879999993,263.0009479,264.35164710000004,264.36782270000003,265.57464089999985,264.3516155,None,other,KVUZW,space,space,1,1350.6675999999516,60,2025-03-26_19h50.34.619
013,19,Male,2,training,265.57660999999985,266.07680849999997,266.15407359999995,279.3350992999999,279.3511467999999,280.54712459999996,279.33505130000003,None,other,PVUFG,space,space,1,13180.977700000085,60,2025-03-26_19h50.49.591
013,19,Male,2,training,280.54906890000007,281.0491560999999,281.1457931,285.78511430000003,285.8011552999999,286.6424503999999,285.7850670999999,None,other,SVUDP,space,space,1,4639.273999999887,60,2025-03-26_19h50.55.687
013,19,Male,2,training,286.6444073,287.1445226999999,287.2155625999999,307.01842539999984,307.03456860000006,308.38916429999995,307.01839440000003,None,other,JKNGR,space,space,1,19802.83180000015,60,2025-03-26_19h51.17.433
013,19,Male,2,training,308.3911624,308.8916494,308.984334,318.1517087,318.1679019999999,319.0141002999999,318.1516612999999,None,other,DLNTE,space,space,1,9167.327299999897,60,2025-03-26_19h51.28.058
013,19,Male,2,training,319.01600940000003,319.51618919999987,319.6315004999999,323.43512039999996,323.4512256999999,324.8311348,323.4350890999999,None,self,GQNXP,space,space,1,3803.588600000012,60,2025-03-26_19h51.33.875
013,19,Male,2,training,324.83267409999985,325.33378619999985,325.4030659,327.46818629999984,327.4844796,328.9158513,327.4681393999999,None,self,WSNVQ,space,space,1,2065.073499999926,60,2025-03-26_19h51.37.960
013,19,Male,2,training,328.91746680000006,329.4183857999999,329.4836442999999,332.33507659999987,332.35124070000006,333.30617919999986,332.3350456999999,None,self,EAUDB,space,space,1,2851.401399999986,60,2025-03-26_19h51.42.350
013,19,Male,2,training,333.3080408999999,333.80829199999994,333.88207139999986,334.58525940000004,334.60127349999993,335.7386148999999,334.5852126,None,self,JDNIV,space,space,1,703.1412000001183,60,2025-03-26_19h51.44.783
013,19,Male,2,training,335.74052489999985,336.24151660000007,336.30859409999994,339.8016771,339.8178871,341.091543,339.80162889999997,None,self,BEUQX,space,space,1,3493.034800000032,60,2025-03-26_19h51.50.136
013,19,Male,3,training,341.09357019999993,341.5946073,341.66462009999987,345.1850164,345.2011743999999,346.3971033,345.1849688,None,self,AIUVS,space,space,1,3520.3487000001132,60,2025-03-26_19h51.55.441
013,19,Male,3,training,346.3989801,346.9005325999999,346.96909789999995,348.50164429999995,348.51794100000006,349.3627087,348.5016132999999,None,other,MSNRV,space,space,1,1532.5153999999657,60,2025-03-26_19h51.58.407
013,19,Male,3,training,349.36471519999986,349.86596740000005,349.93181089999985,351.2350881,351.25125460000004,352.7228072999999,351.2350572999999,None,other,KVUZW,space,space,1,1303.2464000000346,60,2025-03-26_19h52.01.767
013,19,Male,3,training,352.72475469999995,353.2267359,353.29483349999987,355.13514899999996,355.1512565999999,356.3542542,355.13510159999987,None,other,PVUFG,space,space,1,1840.268100000003,60,2025-03-26_19h52.05.398
013,19,Male,3,training,356.3561496,356.85801479999986,356.924125,358.55183220000004,358.5679355,359.85383879999995,358.55178490000003,None,other,SVUDP,space,space,1,1627.659900000026,60,2025-03-26_19h52.08.898
013,19,Male,3,training,359.85579059999986,360.3571075,360.42716139999993,361.78503279999995,361.80124950000004,362.5543058999999,361.78500039999994,None,other,JKNGR,space,space,1,1357.8390000000127,60,2025-03-26_19h52.11.599
013,19,Male,3,training,362.55618649999997,363.0577019,363.12333309999985,364.7680373999999,364.78441339999995,366.1486654999999,364.7680063,None,other,DLNTE,space,space,1,1644.6732000001703,60,2025-03-26_19h52.15.193
013,19,Male,3,training,366.15033900000003,366.6512074,366.72139649999986,368.2017544999999,368.21780079999985,369.37677439999993,368.20172320000006,None,self,GQNXP,space,space,1,1480.3267000002052,60,2025-03-26_19h52.18.421
013,19,Male,3,training,369.37836330000005,369.87839689999987,369.94420089999994,373.06828270000005,373.0845454999999,374.18243489999986,373.0682362,None,self,WSNVQ,space,space,1,3124.0353000000596,60,2025-03-26_19h52.23.227
013,19,Male,3,training,374.18421480000006,374.68527530000006,374.75447429999986,377.10176350000006,377.1179207,377.68125499999996,377.10171549999995,None,self,EAUDB,space,space,1,2347.2412000000986,60,2025-03-26_19h52.26.725
013,19,Male,3,training,377.68277880000005,378.1835936,378.24742719999995,380.5350879,380.5512097999999,381.77862329999994,380.5350275999999,None,self,JDNIV,space,space,1,2287.600399999974,60,2025-03-26_19h52.30.823
013,19,Male,3,training,381.7802193,382.28079920000005,382.34988529999987,384.96846489999984,384.9846241,385.6874889999999,384.96843309999986,None,self,BEUQX,space,space,1,2618.5477999999875,60,2025-03-26_19h52.34.732
013,19,Male,4,training,385.68937959999994,386.19111350000003,386.25703840000006,386.96845759999997,386.98465369999985,387.6391802999999,386.96840210000005,None,self,AIUVS,space,space,1,711.3636999999926,60,2025-03-26_19h52.36.683
013,19,Male,4,training,387.6410985,388.14241360000005,388.21370579999984,389.21848320000004,389.2344894999999,390.20151669999996,389.21845199999984,None,other,MSNRV,space,space,1,1004.7461999999996,60,2025-03-26_19h52.39.246
013,19,Male,4,training,390.2034071999999,390.70526700000005,390.77366430000006,390.98502859999985,391.0008117,391.7160603,390.9849684999999,None,other,KVUZW,space,space,1,211.3041999998586,60,2025-03-26_19h52.40.760
013,19,Male,4,training,391.7180157999999,392.21875550000004,392.2886538,392.7685569999999,392.784678,393.7385446999999,392.76850939999986,None,other,PVUFG,space,space,1,479.85559999983707,60,2025-03-26_19h52.42.783
013,19,Male,4,training,393.74043319999987,394.24161230000004,394.3105883999999,395.0683755,395.0845354999999,396.01392020000003,395.0683283999999,None,other,SVUDP,space,space,1,757.7400000000125,60,2025-03-26_19h52.45.058
013,19,Male,4,training,396.0158612,396.51718529999994,396.5856136,397.56816749999984,397.5846322,398.8978396,397.5681362,None,other,JKNGR,space,space,1,982.5226000000384,60,2025-03-26_19h52.47.942
013,19,Male,4,training,398.89979040000003,399.40174279999997,399.4695907,401.10182929999996,401.11798709999994,402.46121259999995,401.10178240000005,None,other,DLNTE,space,space,1,1632.1917000000212,60,2025-03-26_19h52.51.505
013,19,Male,4,training,402.46312020000005,402.96403199999986,403.03286189999994,403.735191,403.7513452999999,404.9824911999999,403.73514409999984,None,self,GQNXP,space,space,1,702.2821999998996,60,2025-03-26_19h52.54.027
013,19,Male,4,training,404.98437250000006,405.48534819999986,405.55389519999994,407.21837619999997,407.2345335,407.8419927,407.21832619999986,None,self,WSNVQ,space,space,1,1664.4309999999223,60,2025-03-26_19h52.56.886
013,19,Male,4,training,407.84358169999996,408.34491690000004,408.4100079,409.43518029999996,409.4512743999999,410.80431709999993,409.43513370000005,None,self,EAUDB,space,space,1,1025.125800000069,60,2025-03-26_19h52.59.849
013,19,Male,4,training,410.80591349999986,411.30776190000006,411.3761729999999,414.36833279999996,414.38467059999994,415.76198899999986,414.3683016,None,self,JDNIV,space,space,1,2992.1286000001146,60,2025-03-26_19h53.04.806
013,19,Male,4,training,415.76388810000003,416.2645539,416.33227310000007,418.80187039999987,418.8180302999999,419.87913090000006,418.80183680000005,None,self,BEUQX,space,space,1,2469.5636999999806,60,2025-03-26_19h53.08.923
013,19,Male,None,testing,438.28055530000006,438.78065100000003,438.84344399999986,439.7471066999999,441.1288935,442.2330815999999,440.62376559999984,439.75327019999986,self,JDNIV,left,right,0,870.4953999999816,60,2025-03-26_19h53.31.277
013,19,Male,None,testing,442.2346542999999,442.73503890000006,442.79855069999985,443.7023864,444.69829319999985,445.6870650999999,444.19188299999996,443.7084966,self,EAUDB,left,left,1,483.3863999999721,60,2025-03-26_19h53.34.731
013,19,Male,None,testing,445.68855340000005,446.18907339999987,446.25401680000004,447.1577454999999,448.2623180999999,449.75941309999985,447.7599445999999,447.16508479999993,self,WSNVQ,right,right,1,594.8597999999947,60,2025-03-26_19h53.38.804
013,19,Male,None,testing,449.76094549999993,450.26132689999986,450.32507080000005,451.22880009999994,452.5500847999999,453.30179899999985,452.0478845,451.2353263,other,SVUDP,right,right,1,812.5582000000122,60,2025-03-26_19h53.42.346
013,19,Male,None,testing,453.30325389999985,453.8039501999999,453.8667943999999,454.7711569999999,455.99144449999994,457.1141132999999,455.48795300000006,454.77821189999986,other,SVUDP,left,left,1,709.7411000002012,60,2025-03-26_19h53.46.158
013,19,Male,None,testing,457.1156203999999,457.61656649999986,457.68154619999996,458.58540459999995,459.6875315,460.5306593999999,459.18383399999993,458.5925046,self,BEUQX,left,left,1,591.3293999999496,60,2025-03-26_19h53.49.575
013,19,Male,None,testing,460.5321182,461.03375559999995,461.0997677999999,462.00461870000004,463.03118670000003,464.4114522,462.52800019999995,462.01166569999987,self,BEUQX,left,left,1,516.3345000000845,60,2025-03-26_19h53.53.456
013,19,Male,None,testing,464.412916,464.9141304,464.9803915,465.8837917999999,467.5276053,468.55941669999993,467.0238248999999,465.8911143999999,other,PVUFG,left,left,1,1132.7105000000302,60,2025-03-26_19h53.57.604
013,19,Male,None,testing,468.56087720000005,469.06275519999986,469.1250660999999,470.0284644999999,471.25387019999994,472.6662595999999,470.7517909999999,470.03554959999997,other,SVUDP,right,right,1,716.2413999999444,60,2025-03-26_19h54.01.710
013,19,Male,None,testing,472.66772760000003,473.16877569999997,473.230673,474.13497099999995,475.23912240000004,476.1675527,474.7358122999999,474.14113010000005,other,SVUDP,right,right,1,594.682199999852,60,2025-03-26_19h54.05.212
013,19,Male,None,testing,476.16901069999994,476.6690618,476.7317679,477.63599239999985,479.31848149999996,480.76915940000004,478.8159550999999,477.64218230000006,other,MSNRV,left,left,1,1173.7727999998242,60,2025-03-26_19h54.09.813
013,19,Male,None,testing,480.7706598,481.27264119999995,481.33686739999985,482.24061570000003,483.3827179,484.4351769,482.87983629999985,482.2468509,other,DLNTE,right,right,1,632.985399999825,60,2025-03-26_19h54.13.479
013,19,Male,None,testing,484.4366436999999,484.9371807,485.0017817999999,485.9062346999999,487.0141672,488.01070619999996,486.51182470000003,485.9123044999999,other,JKNGR,right,right,1,599.5202000001427,60,2025-03-26_19h54.17.055
013,19,Male,None,testing,488.0122151999999,488.51407429999995,488.57678809999993,489.48086549999994,490.35851819999993,491.68867550000004,489.85576019999985,489.48701800000003,self,EAUDB,left,left,1,368.74219999981506,60,2025-03-26_19h54.20.733
013,19,Male,None,testing,491.6901172999999,492.19142769999985,492.25288180000007,493.1579076999999,494.1827039,495.33311920000006,493.6799252999999,493.16409109999995,self,WSNVQ,right,right,1,515.834199999972,60,2025-03-26_19h54.24.377
013,19,Male,None,testing,495.3347134999999,495.83600780000006,495.8985868,496.80263220000006,497.9750698999999,498.76089409999986,497.47197549999987,496.80911689999994,other,PVUFG,right,right,1,662.8585999999359,60,2025-03-26_19h54.27.805
013,19,Male,None,testing,498.76256839999996,499.2627146,499.3262714,500.23008630000004,501.54264999999987,502.26419669999996,501.0398946999999,500.2364636,other,JKNGR,right,right,1,803.4310999998979,60,2025-03-26_19h54.31.308
013,19,Male,None,testing,502.2656205999999,502.76671599999986,502.83064949999994,503.73496950000003,504.6944289999999,505.95207690000007,504.19194489999995,503.74101139999993,self,WSNVQ,left,left,1,450.9335000000192,60,2025-03-26_19h54.34.996
013,19,Male,None,testing,505.9535211,506.4540947999999,506.5169991999999,507.42056090000005,508.5186120999999,509.3164208999999,508.0157766,507.4266198,other,JKNGR,left,left,1,589.1567999999552,60,2025-03-26_19h54.38.361
013,19,Male,None,testing,509.31798989999993,509.8193411,509.88460669999995,510.7877894999999,511.7997306,513.2725989999999,511.2958601999999,510.79438819999996,self,GQNXP,right,right,1,501.47199999992154,60,2025-03-26_19h54.42.317
013,19,Male,None,testing,513.274083,513.774654,513.8376575,514.741947,516.3105155999999,517.1827963000001,515.8079040999999,514.7480246,other,MSNRV,left,left,1,1059.8794999998518,60,2025-03-26_19h54.46.227
013,19,Male,None,testing,517.1842644999999,517.6846937,517.7523173,518.6565926999999,519.5423764,520.9075128,519.0398534999999,518.6626282,self,BEUQX,right,right,1,377.2252999999637,60,2025-03-26_19h54.49.952
013,19,Male,None,testing,520.9089621,521.4109423,521.4746760999999,522.3791425,523.2860291,524.7650784999998,522.7838299,522.3852846,other,JKNGR,left,left,1,398.5453000000234,60,2025-03-26_19h54.53.809
013,19,Male,None,testing,524.7664282999999,525.2683958999999,525.3282772999999,526.2328029,527.8007028,528.8166084,527.2959298000001,526.2391445999999,self,JDNIV,right,left,0,1056.7852000001494,60,2025-03-26_19h54.57.861
013,19,Male,None,testing,528.8180895999999,529.3191062999999,529.3802140999999,530.2848899999999,531.19184,532.2060105,530.6877886,530.2909870999999,self,EAUDB,left,left,1,396.8015000000378,60,2025-03-26_19h55.01.250
013,19,Male,None,testing,532.2075537000001,532.7076984,532.7717290999999,533.6754434,534.7594139999999,535.9111152999999,534.2558684,533.6815095,self,GQNXP,right,right,1,574.3589000001066,60,2025-03-26_19h55.04.955
013,19,Male,None,testing,535.9126518,536.413937,536.4748677,537.3798408,538.4392963,539.9026993999998,537.9358872999999,537.3860766,self,EAUDB,right,right,1,549.8106999998527,60,2025-03-26_19h55.08.947
013,19,Male,None,testing,539.9041788,540.4043684000001,540.4662048,541.370529,542.582627,543.8682071999999,542.0798206,541.3767651999999,other,JKNGR,right,right,1,703.0554000000393,60,2025-03-26_19h55.12.912
013,19,Male,None,testing,543.8696780999999,544.3710999,544.4333001,545.3378373,546.3740779,547.8604631000001,545.8719596999999,545.3448206999999,self,GQNXP,right,right,1,527.1390000000338,60,2025-03-26_19h55.16.905
013,19,Male,None,testing,547.8619730999999,548.3627523999999,548.4239562999999,549.3285083000001,550.279362,551.2272607,549.7758629,549.3346061,self,JDNIV,left,left,1,441.2568000000192,60,2025-03-26_19h55.20.271
013,19,Male,None,testing,551.2287206999999,551.7295807,551.7917838999999,552.6953862,553.6871876,554.8161557999999,553.1839671,552.7016036999999,self,EAUDB,left,left,1,482.36340000016753,60,2025-03-26_19h55.23.860
013,19,Male,None,testing,554.8176748999999,555.3186659,555.3792099,556.2834057,557.3660238,558.432806,556.8639435,556.2899027999999,other,PVUFG,left,left,1,574.0407000000687,60,2025-03-26_19h55.27.477
013,19,Male,None,testing,558.4343509999999,558.9353431,558.9958763,559.9003473,561.2384701999999,561.9880226999999,560.7358646,559.9065685,other,DLNTE,right,right,1,829.296099999965,60,2025-03-26_19h55.31.032
013,19,Male,None,testing,561.9895268999999,562.4896182999998,562.5522973,563.4560888999999,564.9672011,566.3974538,564.4638482999999,563.4621024,other,KVUZW,right,right,1,1001.7458999998325,60,2025-03-26_19h55.35.442
013,19,Male,None,testing,566.3989477999999,566.9007938,566.9620207,567.8662601999999,568.8068352999999,569.7019037,568.3039547999999,567.8725368999999,self,JDNIV,left,left,1,431.4179000000422,60,2025-03-26_19h55.38.746
013,19,Male,None,testing,569.703438,570.2043122999999,570.2671598,571.1707139999999,572.9341301,574.0789325000001,572.4318349999999,571.1770703,other,SVUDP,right,right,1,1254.764699999896,60,2025-03-26_19h55.43.123
013,19,Male,None,testing,574.0803951999999,574.5805949,574.6453247,575.5496489,576.5181170999999,577.931607,576.0158540999998,575.5568060999999,other,PVUFG,right,right,1,459.04799999993884,60,2025-03-26_19h55.46.976
013,19,Male,None,testing,577.9330496999999,578.4334644999999,578.4957749,579.3996164999999,581.3508122000001,582.6310742999999,580.8479356999999,579.4057977999998,other,MSNRV,right,right,1,1442.1379000000343,60,2025-03-26_19h55.51.675
013,19,Male,None,testing,582.6325302999999,583.1334927,583.1962403999999,584.0996657999999,585.1748511999999,585.7038585,584.6719682999999,584.1067931,self,AIUVS,left,left,1,565.1751999998851,60,2025-03-26_19h55.54.748
013,19,Male,None,testing,585.7053535,586.2069772,586.2697782,587.1735329,588.3912464,589.7970662,587.8878869,587.1807309999999,self,GQNXP,right,right,1,707.1559000000889,60,2025-03-26_19h55.58.841
013,19,Male,None,testing,589.7985225,590.2999235,590.3617468999998,591.2657706,592.2149681999999,593.6620383,591.7119164999999,591.2729391999999,self,GQNXP,left,left,1,438.9773000000332,60,2025-03-26_19h56.02.706
013,19,Male,None,testing,593.6635577,594.1644163999999,594.225751,595.1307761999999,596.8563509,598.1580012,596.3518779999999,595.1370165999999,self,EAUDB,right,left,0,1214.861400000018,60,2025-03-26_19h56.07.202
013,19,Male,None,testing,598.1596400999999,598.6606064999999,598.7230087999999,599.6278107,600.520295,601.1394545,600.0159715,599.6354618,self,EAUDB,left,left,1,380.50969999994777,60,2025-03-26_19h56.10.184
013,19,Male,None,testing,601.1409338999999,601.6428387999999,601.7046367999999,602.6087379999999,603.6873401,604.4778079999999,603.1839359999999,602.6149258,self,JDNIV,right,right,1,569.010199999866,60,2025-03-26_19h56.13.522
013,19,Male,None,testing,604.4793497000001,604.9808834999999,605.0408709999999,605.9452706,607.0470713,607.5656322,606.5438942999999,605.9523869,other,DLNTE,right,right,1,591.5073999999549,60,2025-03-26_19h56.16.610
013,19,Male,None,testing,607.5670806999999,608.0686819,608.1344996,609.0395821,610.2634106999999,610.9621437999999,609.7598886000001,609.0467655,self,BEUQX,right,right,1,713.1231000000753,60,2025-03-26_19h56.20.006
013,19,Male,None,testing,610.9636406,611.4652274999999,611.5298803000001,612.4331603999999,613.4472908999999,614.3903104999999,612.9438886,612.4410006999999,self,EAUDB,right,right,1,502.8879000001325,60,2025-03-26_19h56.23.435
013,19,Male,None,testing,614.3918145,614.8918418999999,614.9533867,615.8570173999999,617.1749141,617.9272569,616.6718736999999,615.8640390999999,other,MSNRV,left,left,1,807.8345999999783,60,2025-03-26_19h56.26.971
013,19,Male,None,testing,617.9287843,618.4291248,618.4922876,619.3973544,621.3664816999999,621.8791077999999,620.8639590999999,619.4034833000001,other,KVUZW,right,right,1,1460.4757999998128,60,2025-03-26_19h56.30.923
013,19,Male,None,testing,621.8805731,622.3811644,622.4419249,623.3465329999999,624.4227624,625.8452952999999,623.9199326,623.3537483,other,PVUFG,left,left,1,566.1843000000317,60,2025-03-26_19h56.34.889
013,19,Male,None,testing,625.8467776999998,626.3475788999999,626.4098543999999,627.3144953999999,630.3253325000001,631.5042971999999,None,627.3217718999999,other,DLNTE,None,left,0,None,60,2025-03-26_19h56.40.548
013,19,Male,None,testing,631.5058068999999,632.0072172999999,632.0703527000001,632.9750912,634.1182601999999,635.3127575999999,633.6159221,632.9811706999999,other,JKNGR,right,right,1,634.7514000001411,60,2025-03-26_19h56.44.357
013,19,Male,None,testing,635.3142556,635.816086,635.8778385,636.7829979999999,637.8147927,638.5510881999999,637.3119821,636.789145,self,AIUVS,left,left,1,522.8371000000607,60,2025-03-26_19h56.47.595
013,19,Male,None,testing,638.5525519,639.0528867999999,639.1155764999999,640.0196722000001,641.6090962999999,642.1229311,641.1039143,640.0258449999999,other,KVUZW,left,right,0,1078.069300000152,60,2025-03-26_19h56.51.167
013,19,Male,None,testing,642.1244666,642.6246495,642.6882453999999,643.5924236999999,644.6162786,645.8829297,644.1119839,643.5987287,self,AIUVS,right,right,1,513.2552000000032,60,2025-03-26_19h56.54.927
013,19,Male,None,testing,645.8844359,646.3857860999999,646.4480475999999,647.3527649,648.8711369,650.1977625,648.3678459999999,647.3588737999999,other,JKNGR,right,right,1,1008.9722000000165,60,2025-03-26_19h56.59.242
013,19,Male,None,testing,650.1992072,650.6994288999999,650.7656325999999,651.6699983999999,653.3183670999999,654.7982623,652.8159386,651.6759625,self,BEUQX,right,right,1,1139.9761000000126,60,2025-03-26_19h57.03.842
013,19,Male,None,testing,654.7997817,655.2999035,655.361159,656.2662983,657.6234523999999,658.2956064,657.1200303999999,656.2725094999998,other,PVUFG,left,left,1,847.5209000000632,60,2025-03-26_19h57.07.340
013,19,Male,None,testing,658.297033,658.7978304000001,658.8610987,659.7643593999999,661.9132608,663.1960351,661.4080008999999,659.7707186999999,other,DLNTE,left,right,0,1637.2822000000724,60,2025-03-26_19h57.12.240
013,19,Male,None,testing,663.1974846,663.6995073999999,663.7605217,664.6639210999999,665.7045392,667.0602056,665.1998911000001,664.6709496999999,other,SVUDP,right,right,1,528.9414000001216,60,2025-03-26_19h57.16.104
013,19,Male,None,testing,667.0616462999999,667.5627858,667.6282644999999,668.5331143999999,669.974964,671.0101364,669.4720230999999,668.5393156,self,AIUVS,right,right,1,932.7074999998786,60,2025-03-26_19h57.20.054
013,19,Male,None,testing,671.0115361000001,671.5120966,671.5759206,672.4808232,673.4477600999999,674.5709474999999,672.9443841,672.4881469,self,AIUVS,right,right,1,456.2372000000323,60,2025-03-26_19h57.23.615
013,19,Male,None,testing,674.5726482,675.0732805999999,675.1350376,676.0402153999999,677.1102169999999,678.5669725999999,676.6078163,676.0473958999999,other,SVUDP,right,right,1,560.4204000001118,60,2025-03-26_19h57.27.611
013,19,Male,None,testing,678.5685154,679.0686613999999,679.1289259999999,680.0331398999999,681.2862525,682.6724171999999,680.7838841,680.0403143999999,self,JDNIV,left,left,1,743.56970000008,60,2025-03-26_19h57.31.717
013,19,Male,None,testing,682.6738779,683.1741926,683.2373425999999,684.1415677,685.2228508000001,685.7566674,684.719875,684.1475740999999,other,PVUFG,left,left,1,572.3009000000729,60,2025-03-26_19h57.34.801
013,19,Male,None,testing,685.7581754999999,686.2582058999999,686.3204166,687.2248281,688.2304305,689.4813755,687.7278701,687.2309951,self,AIUVS,left,left,1,496.8750000000455,60,2025-03-26_19h57.38.526
013,19,Male,None,testing,689.4829012,689.9832935,690.0473623,690.9514810000001,692.5187678,693.3978838,692.0158538999999,690.9583276999999,other,KVUZW,right,right,1,1057.5261999999839,60,2025-03-26_19h57.42.442
013,19,Male,None,testing,693.3993968,693.9007025999999,693.9624297999999,694.8663116,695.8142418999998,696.3773566,695.3118734,694.8725205999999,self,BEUQX,left,left,1,439.3528000000515,60,2025-03-26_19h57.45.422
013,19,Male,None,testing,696.3787941,696.8788457,696.942035,697.847139,699.0307017,700.0081485999999,698.5279409,697.853218,self,BEUQX,right,right,1,674.7229000000061,60,2025-03-26_19h57.49.052
