subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,2,training,484.8128313,485.3140041,485.4776569,489.7604555,489.7761113,491.2382526,489.7602922,None,other,ODNRB,space,space,1,4282.6353,60,2025-03-26_15h14.55.586
9,19,Male,2,training,491.2434911,491.7450064,491.8584544,495.1271492,495.1430192,496.4171132,495.1270031,None,other,PLNTM,space,space,1,3268.5487,60,2025-03-26_15h15.00.765
9,19,Male,2,training,496.4222287,496.9235426,497.0435528,513.8603661,513.8763784,514.5149997,513.8602264,None,self,YPNSF,space,space,1,16816.6736,60,2025-03-26_15h15.18.863
9,19,Male,2,training,514.5201779,515.020962,515.1833244,517.7941177,517.8100191,518.9526043,517.7939485,None,other,MLUHN,space,space,1,2610.6241,60,2025-03-26_15h15.23.300
9,19,Male,2,training,518.9577093,519.4590913,519.5696906,525.978053,525.9929494,526.9137086,525.9778859,None,other,BRUYP,space,space,1,6408.1953,60,2025-03-26_15h15.31.262
9,19,Male,2,training,526.9189118,527.4192407,527.538438,530.2937777,530.3096632,530.9741509,530.293615,None,other,KTNHS,space,space,1,2755.177,60,2025-03-26_15h15.35.322
9,19,Male,2,training,530.9794265,531.4804475,531.5945811,533.3270624,533.3429947,534.5090854,533.3268944,None,self,AIUVS,space,space,1,1732.3133,60,2025-03-26_15h15.38.857
9,19,Male,3,training,534.5143038,535.0154123,535.1283247,545.8442512,545.8598934,546.8884493,545.8441014,None,self,NVUSR,space,space,1,10715.7767,60,2025-03-26_15h15.51.236
9,19,Male,3,training,546.8936433,547.3950514,547.566721,552.727165,552.7429805,553.4492227,552.7270011,None,other,KVUZW,space,space,1,5160.2801,60,2025-03-26_15h15.57.797
9,19,Male,3,training,553.4543782,553.9551913,554.0729987,556.778431,556.7929055,557.5885891,556.7782779,None,self,REUJZ,space,space,1,2705.2792,60,2025-03-26_15h16.01.937
9,19,Male,3,training,557.5919204,558.0927018,558.213675,561.0273888,561.0430239,562.0930663,561.0272294,None,self,BDNST,space,space,1,2813.5544,60,2025-03-26_15h16.06.441
9,19,Male,3,training,562.0981769,562.5990527,562.7109198,566.8771159,566.8930139,567.7943845,566.8769641,None,self,JDNIV,space,space,1,4166.0443,60,2025-03-26_15h16.12.142
9,19,Male,3,training,567.7995343,568.29993,568.4152798,571.9780155,571.9929492,573.1611629,571.9778675,None,other,ODNRB,space,space,1,3562.5877,60,2025-03-26_15h16.17.509
9,19,Male,3,training,573.1663134,573.6677706,573.7810657,577.6437359,577.6596397,578.2942951,577.6435837,None,other,PLNTM,space,space,1,3862.518,60,2025-03-26_15h16.22.642
9,19,Male,3,training,578.2994202,578.8009579,578.918609,597.9436503,597.9596187,599.1011744,597.9434929,None,self,YPNSF,space,space,1,19024.8839,60,2025-03-26_15h16.43.449
9,19,Male,3,training,599.1063956,599.6064653,599.7531014,601.8104235,601.8263053,603.3000994,601.8102693,None,other,MLUHN,space,space,1,2057.1679,60,2025-03-26_15h16.47.648
9,19,Male,3,training,603.3033911,603.8052977,603.9184656,608.1104296,608.1262971,609.5542564,608.1102749,None,other,BRUYP,space,space,1,4191.8093,60,2025-03-26_15h16.53.902
9,19,Male,3,training,609.5593371,610.0596042,610.1741048,611.8270849,611.842957,613.127892,611.8269295,None,other,KTNHS,space,space,1,1652.8247,60,2025-03-26_15h16.57.476
9,19,Male,3,training,613.1314276,613.6320009,613.7449557,615.9756513,615.9919386,616.9799992,615.9755886,None,self,AIUVS,space,space,1,2230.6329,60,2025-03-26_15h17.01.328
9,19,Male,4,training,616.9851588,617.4859591,617.599096,620.1440205,620.1596308,620.9171124,620.143849,None,self,NVUSR,space,space,1,2544.753,60,2025-03-26_15h17.05.265
9,19,Male,4,training,620.9222071,621.422783,621.5445981,623.9271095,623.9433873,624.4947426,623.926944,None,other,KVUZW,space,space,1,2382.3459,60,2025-03-26_15h17.08.843
9,19,Male,4,training,624.4998649,625.0002086,625.116553,626.9603793,626.9767768,627.6072263,626.9602199,None,self,REUJZ,space,space,1,1843.6669,60,2025-03-26_15h17.11.955
9,19,Male,4,training,627.6123378,628.1135511,628.2323845,629.9085553,629.925155,630.8796256,629.9085108,None,self,BDNST,space,space,1,1676.1263,60,2025-03-26_15h17.15.227
9,19,Male,4,training,630.8847721,631.3858688,631.481089,636.9607522,636.9762782,638.3465034,636.9605899,None,self,JDNIV,space,space,1,5479.5009,60,2025-03-26_15h17.22.694
9,19,Male,4,training,638.351634,638.8535152,638.9692645,645.943995,645.9595787,647.0263989,645.9438437,None,other,ODNRB,space,space,1,6974.5792,60,2025-03-26_15h17.31.374
9,19,Male,4,training,647.0315914,647.5321554,647.6869959,651.5604589,651.5762777,652.2376184,651.5603066,None,other,PLNTM,space,space,1,3873.3107,60,2025-03-26_15h17.36.585
9,19,Male,4,training,652.2428175,652.7443503,652.859411,657.0936866,657.1096457,658.3865239,657.0935301,None,self,YPNSF,space,space,1,4234.1191,60,2025-03-26_15h17.42.734
9,19,Male,4,training,658.3916262,658.8923974,659.0099033,660.3770715,660.3929963,661.5803067,660.3769175,None,other,MLUHN,space,space,1,1367.0142,60,2025-03-26_15h17.45.928
9,19,Male,4,training,661.5838951,662.0842934,662.196333,671.9437514,671.9596485,673.173677,671.9435941,None,other,BRUYP,space,space,1,9747.2611,60,2025-03-26_15h17.57.521
9,19,Male,4,training,673.1788285,673.6804234,673.817886,674.8441235,674.8596351,675.9424155,674.8439789,None,other,KTNHS,space,space,1,1026.0929,60,2025-03-26_15h18.00.290
9,19,Male,4,training,675.9476306,676.4484497,676.5640964,677.8274157,677.8429567,678.6918789,677.8272525,None,self,AIUVS,space,space,1,1263.1561,60,2025-03-26_15h18.03.040
9,19,Male,None,testing,715.1291058,715.6302189,715.7362348,716.6449556,719.6755585,720.5927201,None,716.6691831,other,BRUYP,None,right,0,None,60,2025-03-26_15h18.44.941
9,19,Male,None,testing,720.5975233,721.0985966,721.2091887,722.1169294,725.1470617,725.8406354,None,722.1403451,self,BDNST,None,left,0,None,60,2025-03-26_15h18.50.188
9,19,Male,None,testing,725.8453486,726.3471698,726.4549289,727.3618152,730.3922598,731.3052362,None,727.3863927,self,YPNSF,None,right,0,None,60,2025-03-26_15h18.55.653
9,19,Male,None,testing,731.3101067,731.8118041,731.92079,732.8277338,734.2008299,735.0677741,733.6909145,732.852394,other,ODNRB,right,right,1,838.5205,60,2025-03-26_15h18.59.416
9,19,Male,None,testing,735.0727753,735.5739374,735.6845165,736.5906929,738.442751,739.186191,737.9310483,736.6162705,other,BRUYP,left,right,0,1314.7778,60,2025-03-26_15h19.03.534
9,19,Male,None,testing,739.1910479,739.6927412,739.797157,740.7040695,742.4859684,743.6602044,741.9785433,740.7138206,self,NVUSR,left,left,1,1264.7227,60,2025-03-26_15h19.08.008
9,19,Male,None,testing,743.6651879,744.16553,744.2737623,745.1816442,746.1161774,747.2511523,745.6113158,745.2048141,self,BDNST,left,left,1,406.5017001,60,2025-03-26_15h19.11.599
9,19,Male,None,testing,747.2560993,747.7571084,747.8679961,748.7741368,749.6682669,751.0427747,749.1629634,748.7974544,self,AIUVS,left,left,1,365.509,60,2025-03-26_15h19.15.391
9,19,Male,None,testing,751.0477184,751.5487966,751.6584077,752.5659102,753.7961362,755.2397455,753.2905307,752.6419514,other,ODNRB,right,right,1,648.5793,60,2025-03-26_15h19.19.588
9,19,Male,None,testing,755.2447541,755.7451061,755.849318,756.7559981,757.7669073,758.7760346,757.258673,756.765976,other,MLUHN,right,left,0,492.6969999,60,2025-03-26_15h19.23.124
9,19,Male,None,testing,758.7810925,759.2822555,759.3890534,760.2969779,761.6526002,762.2635321,761.1466066,760.3202954,other,KTNHS,left,left,1,826.3112,60,2025-03-26_15h19.26.611
9,19,Male,None,testing,762.2685725,762.7694138,762.8826069,763.7896522,765.0428933,766.0510328,764.5384795,763.8147152,self,BDNST,left,left,1,723.7643,60,2025-03-26_15h19.30.399
9,19,Male,None,testing,766.0561576,766.5567872,766.6667994,767.5738858,768.7547127,769.3598439,768.250386,767.5974238,other,ODNRB,left,left,1,652.9622001,60,2025-03-26_15h19.33.708
9,19,Male,None,testing,769.3647649,769.865533,769.9752426,770.8815425,773.3628277,773.9902658,772.8585566,770.9051008,other,BRUYP,right,right,1,1953.4558,60,2025-03-26_15h19.38.338
9,19,Male,None,testing,773.9950128,774.4950759,774.6004296,775.5072334,776.7071446,777.7559336,776.2027063,775.5328595,other,BRUYP,right,right,1,669.8467999,60,2025-03-26_15h19.42.104
9,19,Male,None,testing,777.759447,778.2610618,778.3701674,779.2781486,780.8836126,781.7136525,780.3782251,779.3014013,self,JDNIV,right,right,1,1076.8238,60,2025-03-26_15h19.46.061
9,19,Male,None,testing,781.7187025,782.2192912,782.3248157,783.2323728,784.5951021,785.540126,784.0906831,783.2573776,other,ODNRB,right,right,1,833.3055,60,2025-03-26_15h19.49.888
9,19,Male,None,testing,785.5450788,786.0470325,786.153022,787.0596231,788.3404088,788.9503572,787.8346861,787.084445,other,PLNTM,left,left,1,750.2411001,60,2025-03-26_15h19.53.298
9,19,Male,None,testing,788.955275,789.4561047,789.5740688,790.4820991,791.6362456,792.361438,791.130594,790.5066057,other,KVUZW,right,right,1,623.9883,60,2025-03-26_15h19.56.709
9,19,Male,None,testing,792.3663514,792.8666414,792.975699,793.8816594,796.1981482,797.1280599,795.6905584,793.9065173,self,YPNSF,right,left,0,1784.0411,60,2025-03-26_15h20.01.476
9,19,Male,None,testing,797.1328275,797.6342651,797.7451843,798.6527651,799.7176946,800.4966637,799.2105407,798.6654784,other,KVUZW,left,left,1,545.0623001,60,2025-03-26_15h20.04.845
9,19,Male,None,testing,800.4999772,801.0005599,801.1095971,802.0168776,803.2194012,803.7928064,802.7147932,802.0403903,other,KTNHS,left,left,1,674.4029,60,2025-03-26_15h20.08.141
9,19,Male,None,testing,803.797722,804.2990541,804.4073546,805.3153266,806.6631578,807.6906333,806.1553215,805.3389069,other,BRUYP,left,right,0,816.4146,60,2025-03-26_15h20.12.038
9,19,Male,None,testing,807.6956029,808.1961309,808.3028442,809.2094069,810.2945003,811.6068697,809.7865502,809.233301,other,MLUHN,left,left,1,553.2492,60,2025-03-26_15h20.15.955
9,19,Male,None,testing,811.6118523,812.1136666,812.2217126,813.1280131,814.4520719,815.2655958,813.9468488,813.1451634,other,PLNTM,right,right,1,801.6854,60,2025-03-26_15h20.19.613
9,19,Male,None,testing,815.270496,815.7715983,815.8840906,816.7906119,817.8133687,819.022999,817.3076337,816.8163962,other,KTNHS,right,right,1,491.2375,60,2025-03-26_15h20.23.371
9,19,Male,None,testing,819.0278697,819.5284625,819.6383751,820.544606,821.8756631,823.2098288,821.3705207,820.5567356,self,YPNSF,right,right,1,813.7851,60,2025-03-26_15h20.27.558
9,19,Male,None,testing,823.2148971,823.715589,823.823629,824.7299689,826.4542128,827.7084881,825.947069,824.7556076,self,NVUSR,right,left,0,1191.4614,60,2025-03-26_15h20.32.056
9,19,Male,None,testing,827.7135361,828.214518,828.3270803,829.2346384,830.5176852,831.6135605,830.0103659,829.2598755,other,KVUZW,left,left,1,750.4904,60,2025-03-26_15h20.35.961
9,19,Male,None,testing,831.6185159,832.119226,832.228602,833.1359396,834.1951053,835.2193315,833.6912594,833.1463081,self,AIUVS,right,right,1,544.9513,60,2025-03-26_15h20.39.567
9,19,Male,None,testing,835.2243314,835.7256358,835.8450841,836.7525612,837.9239723,838.9923175,837.4190408,836.7765984,other,PLNTM,right,right,1,642.4424,60,2025-03-26_15h20.43.340
9,19,Male,None,testing,838.9972564,839.4985814,839.6115616,840.5195054,841.6668021,843.0907265,841.1625152,840.5445667,self,BDNST,right,right,1,617.9485,60,2025-03-26_15h20.47.439
9,19,Male,None,testing,843.0956645,843.5970724,843.7053884,844.6124665,845.7335453,846.8131672,845.226451,844.6254751,other,MLUHN,right,right,1,600.9759,60,2025-03-26_15h20.51.161
9,19,Male,None,testing,846.8184424,847.3190269,847.431585,848.3393855,849.8116917,851.07779,849.3066787,848.3667064,other,MLUHN,right,right,1,939.9723001,60,2025-03-26_15h20.55.426
9,19,Male,None,testing,851.082731,851.5836023,851.6948379,852.6025273,853.7319665,854.2551482,853.2268227,852.626057,other,MLUHN,left,left,1,600.7657,60,2025-03-26_15h20.58.603
9,19,Male,None,testing,854.2601602,854.7608818,854.8630499,855.7710699,856.8356699,857.4883136,856.3302811,855.785861,other,KVUZW,left,left,1,544.4201001,60,2025-03-26_15h21.01.836
9,19,Male,None,testing,857.4933265,857.9939714,858.091783,858.9987515,860.019364,860.6542355,859.5143439,859.0222696,self,AIUVS,right,right,1,492.0743001,60,2025-03-26_15h21.05.002
9,19,Male,None,testing,860.6592249,861.1594481,861.2663709,862.1733926,863.9881045,865.0406401,863.4831642,862.1986084,self,REUJZ,right,right,1,1284.5558,60,2025-03-26_15h21.09.388
9,19,Male,None,testing,865.0455699,865.5470773,865.6416776,866.5486651,868.1462084,869.1501849,867.6421753,866.5722306,self,YPNSF,right,right,1,1069.9447,60,2025-03-26_15h21.13.498
9,19,Male,None,testing,869.1552358,869.6566593,869.7607852,870.6681836,872.5637204,873.8966412,872.0588645,870.6916456,other,BRUYP,left,left,1,1367.2189,60,2025-03-26_15h21.18.244
9,19,Male,None,testing,873.9016181,874.4025116,874.5087581,875.4156702,876.3712375,877.6228806,875.8669943,875.4396715,self,AIUVS,right,right,1,427.3227999,60,2025-03-26_15h21.21.971
9,19,Male,None,testing,877.6278302,878.1281844,878.2367344,879.1447965,880.2915889,881.0739203,879.7868395,879.1677904,self,REUJZ,right,right,1,619.0491,60,2025-03-26_15h21.25.422
9,19,Male,None,testing,881.0788497,881.5804926,881.6909863,882.5987352,883.780362,885.1381715,883.2752125,882.6223608,other,PLNTM,left,left,1,652.8517001,60,2025-03-26_15h21.29.486
9,19,Male,None,testing,885.1432567,885.643831,885.7370344,886.6448928,887.7316508,888.8067187,887.2268153,886.6691657,other,ODNRB,right,right,1,557.6496,60,2025-03-26_15h21.33.155
9,19,Male,None,testing,888.8116655,889.3129213,889.4152235,890.3217782,891.474446,892.7051761,890.9702959,890.3436155,other,ODNRB,left,left,1,626.6804,60,2025-03-26_15h21.37.053
9,19,Male,None,testing,892.7101723,893.211593,893.3169301,894.223996,895.427795,896.4116335,894.9223097,894.2479041,other,KTNHS,right,right,1,674.4055999,60,2025-03-26_15h21.40.759
9,19,Male,None,testing,896.4165273,896.9176159,897.0400568,897.9468889,898.9634385,900.3155655,898.4583056,897.9715857,other,ODNRB,left,left,1,486.7199,60,2025-03-26_15h21.44.663
9,19,Male,None,testing,900.3205002,900.8209366,900.9273649,901.8353696,903.1393912,903.9820838,902.6340321,901.8455893,self,YPNSF,right,right,1,788.4428001,60,2025-03-26_15h21.48.330
9,19,Male,None,testing,903.9870636,904.4882501,904.5933365,905.5008561,906.5795544,907.1522888,906.0748037,905.5257396,self,AIUVS,left,left,1,549.0641,60,2025-03-26_15h21.51.500
9,19,Male,None,testing,907.1572834,907.6590082,907.7787835,908.6857808,909.8739497,910.4213945,909.370129,908.7101221,self,BDNST,right,right,1,660.0069,60,2025-03-26_15h21.54.769
9,19,Male,None,testing,910.4263431,910.9281665,911.0349693,911.9425105,913.3802232,914.3593521,912.8746016,911.9660141,self,YPNSF,left,left,1,908.5875,60,2025-03-26_15h21.58.707
9,19,Male,None,testing,914.3643513,914.8653456,914.9761691,915.8840079,917.3148973,918.3218366,916.8101446,915.8975861,other,KVUZW,left,left,1,912.5585001,60,2025-03-26_15h22.02.670
9,19,Male,None,testing,918.3268847,918.8284491,918.9339452,919.8402199,920.8507381,921.8383601,920.346535,919.8518851,other,MLUHN,right,right,1,494.6499,60,2025-03-26_15h22.06.186
9,19,Male,None,testing,921.8434028,922.3451268,922.4503492,923.3571753,924.3878256,925.0575109,923.8822723,923.3814007,other,MLUHN,right,right,1,500.8716,60,2025-03-26_15h22.09.405
9,19,Male,None,testing,925.0623914,925.5630161,925.671135,926.5790269,927.5875019,929.0262249,927.0823903,926.5887876,self,BDNST,right,right,1,493.6027001,60,2025-03-26_15h22.13.374
9,19,Male,None,testing,929.0311587,929.5318773,929.6256306,930.5332577,931.6669764,932.9342805,931.1624559,930.5585457,self,JDNIV,right,right,1,603.9102001,60,2025-03-26_15h22.17.282
9,19,Male,None,testing,932.9392274,933.4394199,933.5515982,934.4597244,935.4440374,936.3430952,934.9393698,934.4829791,other,KVUZW,left,left,1,456.3907,60,2025-03-26_15h22.20.691
9,19,Male,None,testing,936.3480213,936.8489141,936.9554049,937.8616888,939.0113879,939.9988469,938.5071958,937.8858832,other,KVUZW,left,left,1,621.3126,60,2025-03-26_15h22.24.347
9,19,Male,None,testing,940.0037681,940.5042286,940.5948091,941.5026841,942.4705819,943.3780419,941.9620188,941.5263324,self,AIUVS,right,left,0,435.6864,60,2025-03-26_15h22.27.726
9,19,Male,None,testing,943.3831009,943.8843018,943.9957339,944.9025553,945.9878949,947.1547713,945.4819546,944.925447,other,PLNTM,left,left,1,556.5076,60,2025-03-26_15h22.31.503
9,19,Male,None,testing,947.1598279,947.6616227,947.7703784,948.6782414,950.035757,950.6197913,949.5308122,948.7029103,other,BRUYP,left,left,1,827.9018999,60,2025-03-26_15h22.34.968
9,19,Male,None,testing,950.6245903,951.1258174,951.2331903,952.1400068,953.3317979,953.9926348,952.826035,952.16278,self,BDNST,left,left,1,663.2549999,60,2025-03-26_15h22.38.340
9,19,Male,None,testing,953.9975353,954.4989223,954.6159309,955.5236887,956.5803301,957.2742201,956.0752457,955.5480512,self,REUJZ,left,left,1,527.1945,60,2025-03-26_15h22.41.622
9,19,Male,None,testing,957.2791396,957.7801755,957.8919271,958.7989742,960.1800993,961.5189392,959.6747393,958.8219344,self,AIUVS,left,left,1,852.8048999,60,2025-03-26_15h22.45.867
9,19,Male,None,testing,961.5239327,962.0257561,962.1404688,963.0478633,964.2739438,964.7863836,963.76997,963.0713256,self,JDNIV,right,right,1,698.6444,60,2025-03-26_15h22.49.134
9,19,Male,None,testing,964.7913561,965.2928532,965.4021623,966.3089155,967.6025934,969.1027059,967.0985405,966.3315562,other,BRUYP,left,left,1,766.9843,60,2025-03-26_15h22.53.451
9,19,Male,None,testing,969.1077151,969.6091334,969.7220009,970.6295659,971.7628159,972.6593366,971.2579332,970.6531797,other,MLUHN,left,left,1,604.7535,60,2025-03-26_15h22.57.007
9,19,Male,None,testing,972.6642693,973.1649733,973.2842212,974.1905412,975.3987036,976.0363985,974.890203,974.2151059,self,BDNST,right,left,0,675.0971,60,2025-03-26_15h23.00.384
9,19,Male,None,testing,976.0413728,976.5423258,976.6527772,977.5595719,978.565491,979.9342799,978.0582154,977.5834007,self,BDNST,left,left,1,474.8147,60,2025-03-26_15h23.04.282
9,19,Male,None,testing,979.9392759,980.4401923,980.5504399,981.4570304,982.8348847,983.4300421,982.3303698,981.4819597,self,JDNIV,left,left,1,848.4101,60,2025-03-26_15h23.07.778
9,19,Male,None,testing,983.4350001,983.9358384,984.0595669,984.966499,986.131809,987.2485753,985.6259971,984.9859506,self,JDNIV,left,left,1,640.0465,60,2025-03-26_15h23.11.596
9,19,Male,None,testing,987.2535808,987.7541759,987.8625276,988.7690027,990.1486605,991.3211085,989.6429487,988.7923416,self,JDNIV,right,right,1,850.6071001,60,2025-03-26_15h23.15.669
9,19,Male,None,testing,991.3262359,991.8282068,991.9476888,992.8550374,994.4989674,995.7616566,993.993959,992.8798311,other,BRUYP,right,right,1,1114.1279,60,2025-03-26_15h23.20.109
9,19,Male,None,testing,995.7665947,996.2676344,996.3626202,997.2695777,998.3709907,999.1708837,997.8670414,997.2923722,self,AIUVS,left,left,1,574.6692,60,2025-03-26_15h23.23.519
9,19,Male,None,testing,999.1758058,999.6777346,999.8110876,1000.718963,1001.906759,1003.319359,1001.402259,1000.744127,other,BRUYP,left,left,1,658.1316,60,2025-03-26_15h23.27.667
9,19,Male,None,testing,1003.324387,1003.825629,1003.950141,1004.856554,1006.163727,1007.122925,1005.658391,1004.881837,other,KTNHS,right,right,1,776.5545,60,2025-03-26_15h23.31.471
9,19,Male,None,testing,1007.127805,1007.628146,1007.743093,1008.650963,1010.004262,1010.75015,1009.499008,1008.675132,other,KTNHS,right,right,1,823.8761,60,2025-03-26_15h23.35.098
9,19,Male,None,testing,1010.755093,1011.257047,1011.374045,1012.28112,1013.636412,1015.113369,1013.130762,1012.304159,self,REUJZ,right,right,1,826.6031001,60,2025-03-26_15h23.39.461
9,19,Male,None,testing,1015.1183,1015.619574,1015.742101,1016.648478,1017.922734,1018.439727,1017.418676,1016.672779,other,PLNTM,left,left,1,745.8969,60,2025-03-26_15h23.42.788
9,19,Male,None,testing,1018.444666,1018.945003,1019.057954,1019.965371,1021.154994,1022.327647,1020.650845,1019.989396,self,JDNIV,right,right,1,661.4492,60,2025-03-26_15h23.46.675
9,19,Male,None,testing,1022.340881,1022.842814,1022.956947,1023.863605,1025.730299,1027.161338,1025.226122,1023.887747,self,NVUSR,right,right,1,1338.3749,60,2025-03-26_15h23.51.509
9,19,Male,None,testing,1027.166306,1027.667377,1027.778126,1028.685738,1029.667064,1030.714144,1029.163268,1028.69524,self,REUJZ,right,right,1,468.0281,60,2025-03-26_15h23.55.062
9,19,Male,None,testing,1030.719147,1031.221152,1031.331019,1032.23794,1033.202568,1034.246706,1032.698029,1032.262023,self,REUJZ,right,right,1,436.0052,60,2025-03-26_15h23.58.595
9,19,Male,None,testing,1034.251752,1034.752789,1034.855263,1035.762553,1036.867633,1037.452231,1036.361922,1035.774345,self,NVUSR,right,right,1,587.5776,60,2025-03-26_15h24.01.800
9,19,Male,None,testing,1037.457236,1037.957424,1038.065819,1038.973273,1040.338015,1041.313322,1039.834061,1038.997678,self,YPNSF,left,left,1,836.3833,60,2025-03-26_15h24.05.661
9,19,Male,None,testing,1041.31827,1041.818746,1041.912391,1042.818841,1044.258943,1045.746454,1043.75514,1042.843378,self,YPNSF,right,right,1,911.7614001,60,2025-03-26_15h24.10.094
9,19,Male,None,testing,1045.751425,1046.253422,1046.357819,1047.265533,1048.402903,1049.123737,1047.898081,1047.289865,other,PLNTM,right,right,1,608.2158,60,2025-03-26_15h24.13.472
