subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
006,20,Female,2,training,301.7490138000012,302.2494947000014,302.3278960000007,305.2664113999999,305.282551100001,305.93906960000095,305.2663800999999,None,self,TEUKP,space,space,1,2938.4840999991866,60,2025-03-26_13h09.10.750
006,20,Female,2,training,305.9410205000004,306.44301520000045,306.5116534000008,311.5663992000009,311.5825694000014,312.6537771000003,311.5663680000016,None,other,TXUMQ,space,space,1,5054.714600000807,60,2025-03-26_13h09.17.465
006,20,Female,2,training,312.65574019999985,313.15693180000017,313.22542240000075,315.0664945000008,315.0825665000011,316.57723160000023,315.0664641000003,None,other,BEUQX,space,space,1,1841.0416999995505,60,2025-03-26_13h09.21.388
006,20,Female,2,training,316.57922260000123,317.0797569000006,317.14829890000146,318.7830597000011,318.79927529999986,319.6130487999999,318.7830126000008,None,other,APNZR,space,space,1,1634.7136999993381,60,2025-03-26_13h09.24.424
006,20,Female,2,training,319.6150011999998,320.1158957000007,320.18235880000066,323.34976989999996,323.3659370000005,324.6285927000008,323.3497389000004,None,other,JKNGB,space,space,1,3167.3800999997184,60,2025-03-26_13h09.29.440
006,20,Female,2,training,324.6305777000016,325.1310088000009,325.20017520000147,330.2497237000007,330.26588150000134,331.6270445000009,330.2496936000007,None,self,SVUDP,space,space,1,5049.518399999215,60,2025-03-26_13h09.36.438
006,20,Female,2,training,331.62900179999997,332.1295852000003,332.1983484000011,338.78331160000016,338.7994138000013,339.9963370000005,338.783281,None,self,KMNHT,space,space,1,6584.932599998865,60,2025-03-26_13h09.44.808
006,20,Female,2,training,339.99833209999997,340.49970920000123,340.5665509999999,342.81648570000107,342.83263140000054,343.92183210000076,342.8164536000004,None,self,KVUZW,space,space,1,2249.902600000496,60,2025-03-26_13h09.48.733
006,20,Female,3,training,343.9238161000012,344.42454870000074,344.4916323000016,345.7500032000007,345.7659551000015,346.3203790000007,345.74997220000114,None,self,WSNVQ,space,space,1,1258.3398999995552,60,2025-03-26_13h09.51.132
006,20,Female,3,training,346.32187930000146,346.8224869000005,346.88734079999995,347.6164151000012,347.6325579000004,348.3935117000001,347.61638380000113,None,other,PRNFL,space,space,1,729.0430000011838,60,2025-03-26_13h09.53.205
006,20,Female,3,training,348.3950309000011,348.89545050000015,348.95922390000123,350.1832071000008,350.1992491000001,350.74177860000054,350.18317320000097,None,other,PVUFG,space,space,1,1223.949299999731,60,2025-03-26_13h09.55.553
006,20,Female,3,training,350.7433337000002,351.2435026000003,351.31056250000074,354.3833934000013,354.399271100001,355.46037080000133,354.38336290000007,None,self,YPNSF,space,space,1,3072.8003999993234,60,2025-03-26_13h10.00.272
006,20,Female,3,training,355.4621285000012,355.9623750999999,356.0295163999999,357.4665703999999,357.48267699999997,358.12303390000125,357.4665233000014,None,self,TEUKP,space,space,1,1437.0069000015064,60,2025-03-26_13h10.02.934
006,20,Female,3,training,358.12494550000156,358.62647430000106,358.6947794000007,360.29983540000103,360.3158977000003,360.95913890000156,360.2998041999999,None,other,TXUMQ,space,space,1,1605.024799999228,60,2025-03-26_13h10.05.770
006,20,Female,3,training,360.96119650000037,361.46139100000073,361.5282079000008,368.4828636000002,368.4993832,369.06157600000006,368.48283230000015,None,other,BEUQX,space,space,1,6954.624399999375,60,2025-03-26_13h10.13.873
006,20,Female,3,training,369.06353840000156,369.56371020000006,369.6314869000016,375.56648440000026,375.58272709999983,376.70201890000135,375.5664534000007,None,other,APNZR,space,space,1,5934.966499999064,60,2025-03-26_13h10.21.513
006,20,Female,3,training,376.703921100001,377.20590860000084,377.2749345000011,378.3995459000016,378.41594500000065,379.36880660000134,378.3995149000002,None,other,JKNGB,space,space,1,1124.580399999104,60,2025-03-26_13h10.24.180
006,20,Female,3,training,379.37031560000105,379.8713604000004,379.9369561000003,380.98319020000054,380.99929430000157,382.1107819000008,380.9831411000014,None,self,SVUDP,space,space,1,1046.18500000106,60,2025-03-26_13h10.26.922
006,20,Female,3,training,382.1123513000002,382.6141798000008,382.68028480000066,383.46651700000075,383.4826434000006,384.09141009999985,383.4664870000015,None,self,KMNHT,space,space,1,786.2022000008437,60,2025-03-26_13h10.28.903
006,20,Female,3,training,384.0929627000005,384.5941292000007,384.65866690000075,386.7999785000011,386.81607710000026,388.0625056000008,386.79992760000096,None,self,KVUZW,space,space,1,2141.2607000002026,60,2025-03-26_13h10.32.874
006,20,Female,4,training,388.06417599999986,388.5644714000009,388.6306970000005,390.7999107000014,390.8160912000003,391.4565986000016,390.7998795000003,None,self,WSNVQ,space,space,1,2169.182499999806,60,2025-03-26_13h10.36.268
006,20,Female,4,training,391.45856989999993,391.95973010000125,392.02611530000104,393.71634170000107,393.7327443000013,394.3970605000013,393.7163111000009,None,other,PRNFL,space,space,1,1690.1957999998558,60,2025-03-26_13h10.39.208
006,20,Female,4,training,394.39907160000075,394.9004007000003,394.96546320000016,395.6999801000002,395.71610670000155,396.5688953000008,395.6999491000006,None,other,PVUFG,space,space,1,734.4859000004362,60,2025-03-26_13h10.41.380
006,20,Female,4,training,396.57086119999985,397.0711841000011,397.13952229999995,401.31614290000107,401.33237069999996,402.6413698000015,401.31611169999996,None,self,YPNSF,space,space,1,4176.589400000012,60,2025-03-26_13h10.47.453
006,20,Female,4,training,402.6429698000011,403.14331459999994,403.2108012000008,404.6165602000001,404.6323061000003,405.9561355000005,404.6165097000012,None,self,TEUKP,space,space,1,1405.7085000004008,60,2025-03-26_13h10.50.767
006,20,Female,4,training,405.95777120000093,406.45869500000117,406.52718060000007,408.2833085000002,408.2994329000012,409.1400955000008,408.28327810000155,None,other,TXUMQ,space,space,1,1756.0975000014878,60,2025-03-26_13h10.53.951
006,20,Female,4,training,409.14184040000146,409.6418740000008,409.7082889000012,413.40047500000037,413.4161447000006,414.6248979000011,413.4004433000009,None,other,BEUQX,space,space,1,3692.1543999997084,60,2025-03-26_13h10.59.436
006,20,Female,4,training,414.6268562000005,415.1278751000009,415.1955744000006,420.5666541999999,420.58288189999985,422.0076663,420.5666224000015,None,other,APNZR,space,space,1,5371.048000000883,60,2025-03-26_13h11.06.819
006,20,Female,4,training,422.00965069999984,422.51081390000036,422.57971140000154,423.6667627000006,423.6826963000003,425.0333171000002,423.6667161000005,None,other,JKNGB,space,space,1,1087.0046999989427,60,2025-03-26_13h11.09.845
006,20,Female,4,training,425.03531680000015,425.53557720000026,425.60288050000054,426.4166903000005,426.4328028,427.65013910000016,426.4166440000008,None,self,SVUDP,space,space,1,813.7635000002774,60,2025-03-26_13h11.12.461
006,20,Female,4,training,427.65168059999996,428.1522169,428.21893980000095,428.99992720000046,429.01609520000056,430.2452908000014,428.9998929000012,None,self,KMNHT,space,space,1,780.9531000002607,60,2025-03-26_13h11.15.056
006,20,Female,4,training,430.24693840000145,430.7484996000003,430.81311800000003,432.8999949000008,432.9161247000011,434.0453956000001,432.8999635,None,self,KVUZW,space,space,1,2086.8454999999813,60,2025-03-26_13h11.18.857
006,20,Female,None,testing,446.60394030000134,447.1045171000005,447.1684014000002,448.07193200000074,449.1808420000016,450.5416959000013,448.67481340000086,448.0782500000005,other,PRNFL,right,right,1,596.5634000003774,60,2025-03-26_13h11.35.353
006,20,Female,None,testing,450.54325470000003,451.04400239999995,451.10648840000067,452.0102405000016,452.84574430000066,453.8022260000016,452.3388958000014,452.0164635000001,other,APNZR,right,left,0,322.43230000131007,60,2025-03-26_13h11.38.613
006,20,Female,None,testing,453.8036260000008,454.3043671000014,454.36831300000085,455.27202790000047,456.5714166000016,457.5478206000007,456.06692870000006,455.2781571000014,other,TXUMQ,left,left,1,788.771599998654,60,2025-03-26_13h11.42.359
006,20,Female,None,testing,457.5494307000008,458.0500307000002,458.1134854000011,459.0169695000004,459.8653583000014,460.8857011,459.36290460000055,459.0232950999998,other,BEUQX,left,left,1,339.60950000073353,60,2025-03-26_13h11.45.697
006,20,Female,None,testing,460.887157000001,461.3873706000013,461.45415780000076,462.36915640000007,463.19260209999993,464.6213303000004,462.6908252000012,462.37624570000116,self,SVUDP,right,right,1,314.5795000000362,60,2025-03-26_13h11.49.433
006,20,Female,None,testing,464.6228191000009,465.1231621000006,465.1868080000004,466.091241600001,467.06660250000095,468.1674787000011,466.5629891000008,466.09835680000106,self,SVUDP,right,right,1,464.632299999721,60,2025-03-26_13h11.52.979
006,20,Female,None,testing,468.1689698000009,468.66910800000005,468.7319008000013,469.63595180000084,470.6829590000016,472.0568316000008,470.17996420000054,469.6432558000015,other,PRNFL,left,left,1,536.7083999990427,60,2025-03-26_13h11.56.868
006,20,Female,None,testing,472.05830700000115,472.55941390000044,472.6237627999999,473.5280066000014,474.4893821000005,475.45236770000156,473.9869862000014,473.5350259000006,self,KMNHT,left,left,1,451.9603000007919,60,2025-03-26_13h12.00.264
006,20,Female,None,testing,475.45388319999984,475.95485610000105,476.01895049999985,476.9231550000004,477.7376873000012,478.75690920000125,477.2354825000002,476.9293389000013,self,WSNVQ,right,right,1,306.1435999989044,60,2025-03-26_13h12.03.568
006,20,Female,None,testing,478.75853460000144,479.2605388000011,479.3239125,480.2292169000011,481.1776391000003,481.8768247000007,480.6749395000006,480.23551990000124,other,JKNGB,right,right,1,439.4195999993826,60,2025-03-26_13h12.06.688
006,20,Female,None,testing,481.87835220000125,482.37838340000053,482.4415626000009,483.34560520000014,484.36269859999993,485.8599914000006,483.8590230000009,483.352126400001,other,APNZR,right,right,1,506.8965999998909,60,2025-03-26_13h12.10.671
006,20,Female,None,testing,485.8614957000009,486.36285060000046,486.4279404000008,487.33145650000006,488.2028827000013,489.24798460000056,487.6990663000015,487.3377248000015,self,WSNVQ,right,right,1,361.34149999998044,60,2025-03-26_13h12.14.059
006,20,Female,None,testing,489.2495422000011,489.75011480000103,489.8136740000009,490.7173371000008,491.68936720000056,492.4844638000013,491.18702230000054,490.7235008000007,self,YPNSF,left,left,1,463.5214999998425,60,2025-03-26_13h12.17.296
006,20,Female,None,testing,492.4860277000007,492.9876454000005,493.05035000000134,493.95447109999986,494.85766930000136,496.34055350000017,494.3549903000003,493.96053949999987,other,PVUFG,left,left,1,394.45080000041344,60,2025-03-26_13h12.21.152
006,20,Female,None,testing,496.34205330000077,496.84235770000123,496.9059098000016,497.8101822000008,498.7938548000002,499.54394219999995,498.29100480000125,497.816728400001,other,BEUQX,right,right,1,474.2764000002353,60,2025-03-26_13h12.24.355
006,20,Female,None,testing,499.54551690000153,500.04563190000044,500.1063215000013,501.0100428000005,501.9296135000004,502.7029609000001,501.4269041000007,501.0163089000016,self,SVUDP,left,left,1,410.59519999907934,60,2025-03-26_13h12.27.514
006,20,Female,None,testing,502.70460150000144,503.20624080000016,503.26771630000076,504.1729028000009,505.00231330000133,506.3707688000013,504.4988936999998,504.1792086000005,other,APNZR,left,left,1,319.68509999933303,60,2025-03-26_13h12.31.182
006,20,Female,None,testing,506.37225320000107,506.8730166000005,506.9365787000006,507.8413863000005,508.7305137000003,509.4146356000001,508.22704630000044,507.84750350000104,other,APNZR,right,right,1,379.542799999399,60,2025-03-26_13h12.34.226
006,20,Female,None,testing,509.4163012000008,509.91745790000095,509.9803302,510.8855594000015,512.4418780000015,513.3024053000008,511.9390041000006,510.89388099999996,self,WSNVQ,left,left,1,1045.1231000006374,60,2025-03-26_13h12.38.114
006,20,Female,None,testing,513.3039002000005,513.8040674000003,513.8671345000002,514.7722182000016,516.1062027000007,516.7954485000009,515.6031199000008,514.7783235000006,self,YPNSF,right,right,1,824.7964000001957,60,2025-03-26_13h12.41.607
006,20,Female,None,testing,516.7969420000009,517.2979396999999,517.3609878000007,518.264595300001,519.2601766000007,520.0771827000008,518.7549895000011,518.2707750000009,self,KVUZW,left,right,0,484.2145000002347,60,2025-03-26_13h12.44.888
006,20,Female,None,testing,520.0785957000007,520.5795904000006,520.6417135000011,521.5467465000002,522.4921649000007,523.0147131000012,521.9869765000003,521.5529203000006,other,PRNFL,left,left,1,434.056199999759,60,2025-03-26_13h12.47.826
006,20,Female,None,testing,523.0163135000003,523.5170727000004,523.5805205000015,524.4854982000015,525.7375267000007,526.998983200001,525.2349865000015,524.4917461000005,other,TXUMQ,right,right,1,743.2404000010138,60,2025-03-26_13h12.51.810
006,20,Female,None,testing,527.0006710000016,527.5007343000016,527.564425300001,528.4682370999999,529.5643429000011,530.5342914000012,529.0589509000001,528.4742740000002,self,TEUKP,left,right,0,584.6768999999767,60,2025-03-26_13h12.55.345
006,20,Female,None,testing,530.5357194000007,531.0375620000013,531.1004477000006,532.0042546000004,533.0508989000009,533.8090182000014,532.547172300001,532.0104031999999,other,TXUMQ,right,right,1,536.7691000010382,60,2025-03-26_13h12.58.620
006,20,Female,None,testing,533.8105061000006,534.3122018000013,534.3735836000014,535.2783483000003,536.3792123000003,536.8835125000005,535.8756865000014,535.2844804000015,self,YPNSF,left,left,1,591.2060999999085,60,2025-03-26_13h13.01.695
006,20,Female,None,testing,536.884994,537.3864649000006,537.4477336,538.3522126000007,539.3228434000011,540.5196123000005,538.8190320000012,538.3592951999999,self,YPNSF,left,left,1,459.73680000133754,60,2025-03-26_13h13.05.331
006,20,Female,None,testing,540.5211397000003,541.0215036999998,541.0838471000006,541.9876193,543.3707848000013,543.9510169000005,542.867118600001,541.9947582000004,self,TEUKP,right,right,1,872.3604000006162,60,2025-03-26_13h13.08.762
006,20,Female,None,testing,543.9527931000011,544.4546513000005,544.5165130000005,545.4211872000014,546.5377933,547.8258429000016,546.0350397000002,545.428493200001,self,KMNHT,left,left,1,606.54649999924,60,2025-03-26_13h13.12.637
006,20,Female,None,testing,547.8273015000013,548.3289054000015,548.3895454000012,549.2932254000007,550.1857682000009,551.2881167000014,549.6830191000008,549.3004738,other,APNZR,left,left,1,382.5453000008565,60,2025-03-26_13h13.16.099
006,20,Female,None,testing,551.2896446000013,551.7897389000009,551.8525826000005,552.7564866000012,553.6249991000004,554.4979754000015,553.1230339000012,552.762600600001,other,JKNGB,left,left,1,360.4333000002953,60,2025-03-26_13h13.19.309
006,20,Female,None,testing,554.4994517000014,555.0001775000001,555.0626384000007,555.9670052000001,556.8900320000012,557.8591486000005,556.3870416000009,555.9732476000008,self,YPNSF,right,right,1,413.7940000000526,60,2025-03-26_13h13.22.670
006,20,Female,None,testing,557.8606397000003,558.3606643000003,558.4213359000005,559.3252005000013,560.1386366000006,561.4624997999999,559.6350619000004,559.3315466000004,other,PRNFL,left,right,0,303.5153000000719,60,2025-03-26_13h13.26.274
006,20,Female,None,testing,561.4640032000007,561.9646482000007,562.0258303999999,562.9298303000014,563.9463133000008,565.1292573999999,563.4429467000009,562.936016900001,other,PRNFL,left,left,1,506.92979999985255,60,2025-03-26_13h13.29.940
006,20,Female,None,testing,565.1308496000001,565.6324326000013,565.6947682000009,566.5984569000011,567.4980735000008,568.2029198,566.9950345000016,566.6047792000008,self,KVUZW,right,right,1,390.2553000007174,60,2025-03-26_13h13.33.014
006,20,Female,None,testing,568.2046310000005,568.7054434000001,568.7674164,569.6729946000014,570.6335814000013,571.2009294,570.1311166000014,569.6794232000011,other,PVUFG,right,right,1,451.6934000002948,60,2025-03-26_13h13.36.012
006,20,Female,None,testing,571.2024199000007,571.7043495000016,571.7652802000011,572.6691676999999,573.6093970000002,574.5211629000005,573.1071073000003,572.6757097000009,self,KVUZW,left,left,1,431.3975999994,60,2025-03-26_13h13.39.332
006,20,Female,None,testing,574.5226561,575.0242149000005,575.0862922000015,575.9897149000008,577.0176052000006,578.4835706000013,576.5150264000004,575.9958150000002,other,BEUQX,right,right,1,519.2114000001311,60,2025-03-26_13h13.43.295
006,20,Female,None,testing,578.4850569999999,578.9858288000014,579.0515413000012,579.9552086000003,581.0812794000012,582.1002301000008,580.5790674,579.9613678000005,other,TXUMQ,left,left,1,617.6995999994688,60,2025-03-26_13h13.46.911
006,20,Female,None,testing,582.1017325000012,582.6028268999999,582.6644893000012,583.5694466000004,584.5404073000009,585.5009232000011,584.0351250000003,583.5757565000004,self,YPNSF,right,left,0,459.3684999999823,60,2025-03-26_13h13.50.312
006,20,Female,None,testing,585.5024437000011,586.0031102000012,586.0651269000009,586.9685892000016,587.8998050999999,589.0710401000015,587.3950134000006,586.9746890000006,other,JKNGB,left,left,1,420.3244000000268,60,2025-03-26_13h13.53.882
006,20,Female,None,testing,589.0725105000001,589.5736188999999,589.6358199000006,590.5392354000014,591.4330934999998,592.6983774,590.9311039000004,590.545374700001,self,TEUKP,right,right,1,385.7291999993322,60,2025-03-26_13h13.57.510
006,20,Female,None,testing,592.6998542000001,593.2002718000003,593.2623211000009,594.1671308000005,595.4988879000011,596.8637820000004,594.9949973000003,594.1734059999999,self,KVUZW,left,left,1,821.5913000003638,60,2025-03-26_13h14.01.675
006,20,Female,None,testing,596.8652995000011,597.3658231000009,597.4286413000009,598.3323391000013,599.2898137000011,600.7196860000004,598.7870114000016,598.3387401,other,JKNGB,right,right,1,448.2713000015792,60,2025-03-26_13h14.05.531
006,20,Female,None,testing,600.7211668,601.2214046000008,601.2845817000016,602.1897809000002,603.4657395000013,604.0062912000012,602.9630863000002,602.1969255000004,other,BEUQX,right,right,1,766.1607999998523,60,2025-03-26_13h14.08.817
006,20,Female,None,testing,604.0078353000008,604.5083758000001,604.571073000001,605.4743322000013,606.3458408000006,607.4532795000014,605.8431441000012,605.4805534000006,self,KVUZW,right,right,1,362.59070000050997,60,2025-03-26_13h14.12.264
006,20,Female,None,testing,607.4547846000005,607.956638900001,608.0184396000004,608.9231235000007,609.9299526000013,611.2921117000005,609.4269938000016,608.9293682000007,other,APNZR,right,right,1,497.6256000009016,60,2025-03-26_13h14.16.103
006,20,Female,None,testing,611.293616500001,611.7953120000002,611.8563288000005,612.7610273999999,613.7230135000009,614.5051915000004,613.2190759000005,612.7674831000004,other,PRNFL,right,left,0,451.5928000000713,60,2025-03-26_13h14.19.316
006,20,Female,None,testing,614.5067362000009,615.0068523000009,615.0690917000011,615.9739151000012,617.2280067000011,617.9422771000009,616.7231750999999,615.979977500001,other,JKNGB,left,left,1,743.1975999988936,60,2025-03-26_13h14.22.753
006,20,Female,None,testing,617.9437603000006,618.4445755000015,618.5058411999998,619.4107103000006,620.2970110000006,621.5198307999999,619.7949968000012,619.4169535000001,other,PRNFL,left,left,1,378.04330000108166,60,2025-03-26_13h14.26.331
006,20,Female,None,testing,621.5213365,622.0218746999999,622.0847369000003,622.9899919,623.9144540000016,624.8526399000002,623.4111166000002,622.9961443000011,other,JKNGB,left,left,1,414.97229999913543,60,2025-03-26_13h14.29.664
006,20,Female,None,testing,624.8541517000012,625.3558396000008,625.4195410000011,626.3235638000006,627.1485214000004,628.4118494000013,626.6430817,626.3299997000013,self,KMNHT,right,left,0,313.08199999875796,60,2025-03-26_13h14.33.223
006,20,Female,None,testing,628.4133036000003,628.9145652000007,628.9777413000011,629.8817239,631.1315622000002,632.1006033000012,630.6276327000014,629.8879955000011,self,YPNSF,left,right,0,739.6372000002884,60,2025-03-26_13h14.36.912
006,20,Female,None,testing,632.1021610000007,632.602460600001,632.6657534000005,633.5691381000015,634.4748384000013,635.2000094000014,633.9712047000012,633.5753355000015,self,SVUDP,right,right,1,395.86919999965176,60,2025-03-26_13h14.40.011
006,20,Female,None,testing,635.2014608000009,635.7024729000004,635.7648106000015,636.6698978000004,637.5461233000005,638.3504291000008,637.0432015000006,636.6759927000003,self,KMNHT,right,right,1,367.20880000029865,60,2025-03-26_13h14.43.162
006,20,Female,None,testing,638.3519180000003,638.8527164000006,638.9160795000007,639.8195855000013,640.6660640000009,641.2970983000014,640.1631971000006,639.8260207000003,self,TEUKP,right,right,1,337.1764000003168,60,2025-03-26_13h14.46.108
006,20,Female,None,testing,641.2986641000007,641.8003918000013,641.8621362000013,642.7667134000003,643.5943946000007,644.1423165000015,643.0914099000001,642.7729167000016,self,TEUKP,right,right,1,318.4931999985565,60,2025-03-26_13h14.48.954
006,20,Female,None,testing,644.1437420000002,644.6438302000006,644.7055700000001,645.6096345000005,646.6333745000011,647.3416898000014,646.1312003000003,645.6157707000002,other,BEUQX,right,right,1,515.4296000000613,60,2025-03-26_13h14.52.153
006,20,Female,None,testing,647.3431926000012,647.8441778000015,647.9058085000015,648.8106023,649.7058783000011,651.0692335000003,649.2032737000009,648.8168071,other,APNZR,right,right,1,386.4666000008583,60,2025-03-26_13h14.55.880
006,20,Female,None,testing,651.0707296,651.5713817000014,651.6344906000013,652.5378665000007,653.5146205000001,654.8550359000001,653.0111714000013,652.5442567000009,self,WSNVQ,right,right,1,466.9147000004159,60,2025-03-26_13h14.59.666
006,20,Female,None,testing,654.8565128999999,655.3566394000009,655.419586,656.3238901000004,657.3391317000005,658.5906132,656.835254900001,656.3300230000004,self,WSNVQ,right,right,1,505.23190000058094,60,2025-03-26_13h15.03.402
006,20,Female,None,testing,658.5921437000015,659.0938837000012,659.1565181000005,660.0613466000013,660.9852396000006,662.4038931000014,660.4831365000009,660.0676192999999,other,TXUMQ,right,right,1,415.517200000977,60,2025-03-26_13h15.07.215
006,20,Female,None,testing,662.4055184000008,662.906497,662.9679065,663.8733119000008,665.0659749000006,666.1441206,664.5631436000003,663.8796165000003,other,PVUFG,right,right,1,683.5270999999921,60,2025-03-26_13h15.10.955
006,20,Female,None,testing,666.1455984000004,666.645773100001,666.7084341999998,667.6125594000005,668.6500441000007,670.1088280000004,668.1477834000016,667.6193300000014,self,YPNSF,right,right,1,528.4534000002168,60,2025-03-26_13h15.14.920
