subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
004,20,Female,1,training,555.7523547999999,556.2536154999998,556.2842241999997,584.8989736000003,584.9151941999999,585.7007470999997,584.8989259999998,None,other,KVUZW,space,space,1,28614.701800000148,60,2025-03-23_19h17.05.589
004,20,Female,1,training,585.7027736,586.2029138999997,586.2334122000002,623.4991849999997,623.5152969999999,624.2518522999999,623.4991377999995,None,self,WSNVQ,space,space,1,37265.725599999314,60,2025-03-23_19h17.44.140
004,20,Female,1,training,624.2538639000004,624.7549489000003,624.7854755999997,633.5156809999999,633.5319246999998,634.2014900000004,633.5156341000002,None,other,ODNRB,space,space,1,8730.15850000047,60,2025-03-23_19h17.54.090
004,20,Female,1,training,634.2034347999997,634.7038768000002,634.7387569000002,639.8657342999995,639.8819425000002,641.1392777000001,639.8656836999999,None,other,REUJZ,space,space,1,5126.926799999637,60,2025-03-23_19h18.01.028
004,20,Female,1,training,641.1412338,641.6426599999995,641.6705393000002,662.0990730000003,662.1152685999996,663.2909539000002,662.0990260999997,None,self,LVUSQ,space,space,1,20428.48679999952,60,2025-03-23_19h18.23.179
004,20,Female,1,training,663.2928573999998,663.7933993999995,663.8238726999998,671.5158302,671.5317769000003,672.8499398000004,671.5157829,None,other,WQNSV,space,space,1,7691.910200000166,60,2025-03-23_19h18.32.738
004,20,Female,1,training,672.8519434,673.3537678000002,673.3880788999995,739.5159722999997,739.5321541000003,741.0054104000001,739.5159248,None,other,JKNGB,space,space,1,66127.84590000047,60,2025-03-23_19h19.40.894
004,20,Female,1,training,741.0075418999995,741.5081154999998,741.5434151,750.0827028000003,750.0987759,750.6706660999998,750.0826557,None,self,GQNXP,space,space,1,8539.240600000085,60,2025-03-23_19h19.50.559
004,20,Female,1,training,750.6725729999998,751.1729024999995,751.2021492000003,791.6828216000004,791.6989086000003,793.2133357000002,791.6827739999999,None,other,EAUDB,space,space,1,40480.62479999953,60,2025-03-23_19h20.33.102
004,20,Female,1,training,793.2153810999998,793.7160293999996,793.7466774000004,805.7660306999996,805.7822232999997,806.7481715000004,805.7659817000003,None,self,WVNSQ,space,space,1,12019.30429999993,60,2025-03-23_19h20.46.637
004,20,Female,1,training,806.7501616999998,807.2520390999998,807.2809297000003,817.0162154,817.0323175000003,817.6782168999998,817.0161841999998,None,self,FVURT,space,space,1,9735.254499999428,60,2025-03-23_19h20.57.567
004,20,Female,1,training,817.6801825000002,818.1816595,818.2154540000001,823.1160671999996,823.1322037999998,824.3933418999995,823.1160203,None,self,PVUFG,space,space,1,4900.566299999809,60,2025-03-23_19h21.04.282
004,20,Female,2,training,824.3953032,824.8961989999998,824.9243561000003,827.8994941999999,827.9156364999999,828.9572649000002,827.8994463999998,None,other,KVUZW,space,space,1,2975.090299999465,60,2025-03-23_19h21.08.846
004,20,Female,2,training,828.9592827999995,829.4602225999997,829.4860809000002,834.2500133000003,834.2656637,835.7571398,834.2499684000004,None,self,WSNVQ,space,space,1,4763.887500000237,60,2025-03-23_19h21.15.646
004,20,Female,2,training,835.7590946999999,836.2607206000002,836.2872951999998,839.4662578999996,839.4820840000002,840.2239534999999,839.4662102000002,None,other,ODNRB,space,space,1,3178.9150000004156,60,2025-03-23_19h21.20.112
004,20,Female,2,training,840.2258988000003,840.7265060999998,840.7508116999998,851.3662607999995,851.3823357000001,852.8649409999998,851.3662298999998,None,other,REUJZ,space,space,1,10615.418200000022,60,2025-03-23_19h21.32.753
004,20,Female,2,training,852.8670779000004,853.3687386000001,853.3997767999999,860.4331155,860.4490202999996,861.0517459000002,860.4330512999995,None,self,LVUSQ,space,space,1,7033.274499999607,60,2025-03-23_19h21.40.940
004,20,Female,2,training,861.0536581999995,861.5547102,861.5876670999996,867.4997458999997,867.5156982999997,868.7020635999997,867.4997145999996,None,other,WQNSV,space,space,1,5912.0474999999715,60,2025-03-23_19h21.48.590
004,20,Female,2,training,868.7039790999997,869.2044299999998,869.2387369999997,870.2327598000002,870.2489546999996,871.3389583999997,870.2327118000003,None,other,JKNGB,space,space,1,993.9748000006148,60,2025-03-23_19h21.51.227
004,20,Female,2,training,871.3408724999999,871.8413508000003,871.8668749999997,872.7325967999996,872.7490594000001,873.4516961999998,872.7325500999996,None,self,GQNXP,space,space,1,865.6750999998621,60,2025-03-23_19h21.53.340
004,20,Female,2,training,873.4536939,873.9549071000001,873.9803965000001,874.8329415999997,874.8490745999998,875.6000371999999,874.8328941,None,other,EAUDB,space,space,1,852.4975999998787,60,2025-03-23_19h21.55.488
004,20,Female,2,training,875.6019577999996,876.1036205,876.1295903,877.5326592000001,877.5490589000001,878.2234157000003,877.5326089,None,self,WVNSQ,space,space,1,1403.0185999999958,60,2025-03-23_19h21.58.112
004,20,Female,2,training,878.2254321,878.7267924999996,878.7508429999998,882.5495616999997,882.5657574999996,883.0875239999996,882.5495141000001,None,self,FVURT,space,space,1,3798.6711000003197,60,2025-03-23_19h22.02.976
004,20,Female,2,training,883.0894946999997,883.5897574999999,883.6143523000001,888.0995051999998,888.1153715999999,889.2947784999997,888.0994572999998,None,self,PVUFG,space,space,1,4485.1049999997485,60,2025-03-23_19h22.09.183
004,20,Female,3,training,889.2964146000004,889.7966408000002,889.8324444999998,890.9161446999997,890.9323562999998,891.8182063000004,890.9160966,None,other,KVUZW,space,space,1,1083.6521000001085,60,2025-03-23_19h22.11.707
004,20,Female,3,training,891.8198094999998,892.3198501999996,892.3452231000001,893.0997856000004,893.1157159000004,893.8244567000002,893.0996968,None,self,WSNVQ,space,space,1,754.4736999998349,60,2025-03-23_19h22.13.713
004,20,Female,3,training,893.8262011999996,894.3266161000001,894.3521367000003,894.9995491999998,895.0157213000002,896.4549164,894.9995023000001,None,other,ODNRB,space,space,1,647.36559999983,60,2025-03-23_19h22.16.343
004,20,Female,3,training,896.4567085999997,896.9577664999997,896.9820104999999,897.7997740999999,897.8157725000001,899.1141394999995,897.7997417999995,None,other,REUJZ,space,space,1,817.7312999996502,60,2025-03-23_19h22.19.003
004,20,Female,3,training,899.1161095999996,899.6175893,899.6430486999998,901.0165303000003,901.0324724000002,901.8482096999996,901.0164827999997,None,self,LVUSQ,space,space,1,1373.4340999999404,60,2025-03-23_19h22.21.737
004,20,Female,3,training,901.8501562000001,902.3520828999999,902.3777324000002,903.2326473000003,903.2490146,903.9456964000001,903.2325996,None,other,WQNSV,space,space,1,854.8671999997168,60,2025-03-23_19h22.23.834
004,20,Female,3,training,903.9477121,904.4477350999996,904.4723205,905.2161785999997,905.2323489999999,905.9599600000001,905.2161310000001,None,other,JKNGB,space,space,1,743.8105000001087,60,2025-03-23_19h22.25.848
004,20,Female,3,training,905.9619056000001,906.4625715000002,906.4888289999999,908.3829014000003,908.3991188,908.9738777000002,908.3828538999996,None,self,GQNXP,space,space,1,1894.0248999997493,60,2025-03-23_19h22.28.862
004,20,Female,3,training,908.9757667000003,909.4766343000001,909.5019451999997,910.2829052999996,910.2991278,911.0140717000004,910.2828583999999,None,other,EAUDB,space,space,1,780.9132000002137,60,2025-03-23_19h22.30.902
004,20,Female,3,training,911.0160752000002,911.5165854999996,911.5447592,912.4496220000001,912.4657633999996,913.3286268000002,912.4495743999996,None,self,WVNSQ,space,space,1,904.8151999995753,60,2025-03-23_19h22.33.217
004,20,Female,3,training,913.3304777000003,913.8307520999997,913.8540400000002,915.2661251999998,915.2823685000003,916.1558297000001,915.2660765,None,self,FVURT,space,space,1,1412.0364999998856,60,2025-03-23_19h22.36.044
004,20,Female,3,training,916.1573457000004,916.6574483000004,916.6812020999996,917.5827008999995,917.5990099,918.5807083999998,917.5826543000003,None,self,PVUFG,space,space,1,901.4522000006764,60,2025-03-23_19h22.38.469
004,20,Female,4,training,918.5823864000004,919.0836054000001,919.1077763000003,919.8995187999999,919.9156847000004,921.2157421000002,919.8994709999997,None,other,KVUZW,space,space,1,791.6946999994252,60,2025-03-23_19h22.41.104
004,20,Female,4,training,921.2173579999999,921.7189166999997,921.7442027999996,922.7326848000002,922.7488630999997,924.1658303000004,922.7326352,None,self,WSNVQ,space,space,1,988.4324000004199,60,2025-03-23_19h22.44.054
004,20,Female,4,training,924.1675093000003,924.6688873000003,924.6940050000003,925.4662621999996,925.4824354000002,926.8334231999997,925.4662148999996,None,other,ODNRB,space,space,1,772.209899999325,60,2025-03-23_19h22.46.722
004,20,Female,4,training,926.8349974000002,927.3358109999999,927.3595837000003,927.8996672000003,927.9157168000002,929.2317144999997,927.8996188000001,None,other,REUJZ,space,space,1,540.0350999998409,60,2025-03-23_19h22.49.120
004,20,Female,4,training,929.2332692,929.7343232000003,929.7597845,930.4829260999995,930.4990664999996,931.4618596999999,930.4828637999999,None,self,LVUSQ,space,space,1,723.0792999998812,60,2025-03-23_19h22.51.350
004,20,Female,4,training,931.4634120999999,931.963992,931.9896134999999,932.7323998000002,932.7490910999995,933.3061694999997,932.7323537000002,None,other,WQNSV,space,space,1,742.7402000002985,60,2025-03-23_19h22.53.195
004,20,Female,4,training,933.3078028999998,933.8084013999996,933.8323382999997,934.7995923999997,934.8157416000004,935.5686427999999,934.7995451999996,None,other,JKNGB,space,space,1,967.2068999998373,60,2025-03-23_19h22.55.457
004,20,Female,4,training,935.5701990999996,936.0707294000003,936.0973083999997,936.9495378000001,936.9657606000001,937.4912895999996,936.9495049999996,None,self,GQNXP,space,space,1,852.1965999998429,60,2025-03-23_19h22.57.380
004,20,Female,4,training,937.4928786999999,937.9943180999999,938.0194221000002,938.7662462999997,938.7824483000004,940.0871942000003,938.7661988999998,None,other,EAUDB,space,space,1,746.7767999996795,60,2025-03-23_19h22.59.976
004,20,Female,4,training,940.0887734999997,940.5894511999995,940.6146127000002,941.4829041000003,941.4986645999998,942.7465028999995,941.4828563000001,None,self,WVNSQ,space,space,1,868.2435999999143,60,2025-03-23_19h23.02.635
004,20,Female,4,training,942.7482185999997,943.2490457000004,943.2729429999999,965.5326795999999,965.5492311999997,966.4850065,965.5326297000001,None,self,FVURT,space,space,1,22259.686700000202,60,2025-03-23_19h23.26.373
004,20,Female,4,training,966.4869140000001,966.9883954999996,967.0234695999998,968.0326513999998,968.0486740999995,969.2750004,968.0326198000002,None,self,PVUFG,space,space,1,1009.1502000004766,60,2025-03-23_19h23.29.163
004,20,Female,None,testing,1003.7483309999998,1004.2491266999996,1004.2721216,1005.1745246999999,1008.1856884999997,1009.0208751,None,1005.1816483000002,self,WSNVQ,None,left,0,None,60,2025-03-23_19h24.08.909
004,20,Female,None,testing,1009.0223816999996,1009.5224925000002,1009.5456944999996,1010.4484007000001,1011.0458611000004,1012.4373875000001,1010.5395517999996,1010.4555848,self,WSNVQ,right,left,0,83.96699999957491,60,2025-03-23_19h24.12.326
004,20,Female,None,testing,1012.4388224000004,1012.9396085999997,1012.9622158000002,1013.8661905999998,1014.7750167000004,1015.5744493000002,1014.2677347999997,1013.8733051999998,other,JKNGB,right,right,1,394.42959999996674,60,2025-03-23_19h24.15.463
004,20,Female,None,testing,1015.5759043999997,1016.0760283,1016.0992066999997,1017.0031274000003,1018.0046431000001,1019.1371331,1017.4995158000002,1017.0102372000001,other,JKNGB,left,right,0,489.2786000000342,60,2025-03-23_19h24.19.026
004,20,Female,None,testing,1019.1387021999999,1019.6394886999997,1019.6623766000002,1020.5659833,1021.8457748000001,1023.0754188000001,1021.3396598999998,1020.5735962999997,other,WQNSV,right,right,1,766.0636000000522,60,2025-03-23_19h24.22.964
004,20,Female,None,testing,1023.0769170000003,1023.5787504,1023.6012583000002,1024.5038187,1025.491535,1026.4951837999997,1024.9875258000002,1024.5108264,other,EAUDB,left,right,0,476.6994000001432,60,2025-03-23_19h24.26.384
004,20,Female,None,testing,1026.4966529000003,1026.9975339000002,1027.0203831,1027.9228788,1029.0768873999996,1030.1357723,1028.571468,1027.9289934999997,other,EAUDB,right,right,1,642.4745000003895,60,2025-03-23_19h24.30.024
004,20,Female,None,testing,1030.1372625000004,1030.6376976000001,1030.6603574,1031.5642259999995,1033.1710251000004,1034.2694189000003,1032.6675924,1031.5707519999996,self,WSNVQ,left,left,1,1096.840400000474,60,2025-03-23_19h24.34.158
004,20,Female,None,testing,1034.2709429999995,1034.7724115,1034.7945999000003,1035.6972139,1036.8025005,1037.6263204999996,1036.2996254999998,1035.7035255,other,EAUDB,right,right,1,596.0999999997512,60,2025-03-23_19h24.37.515
004,20,Female,None,testing,1037.6278317999995,1038.1288980999998,1038.1517990000002,1039.0546691999998,1040.0976380000002,1040.7539084999999,1039.5955721,1039.0617991,self,GQNXP,left,left,1,533.7730000001102,60,2025-03-23_19h24.40.642
004,20,Female,None,testing,1040.7554125999995,1041.2568328999996,1041.2796505999995,1042.1837225,1043.5393672999999,1044.8819093000002,1043.0355042,1042.1909241000003,other,WQNSV,right,right,1,844.5800999998028,60,2025-03-23_19h24.44.770
004,20,Female,None,testing,1044.8834991000003,1045.3850292999996,1045.4080266,1046.3120910999996,1047.0909411000002,1048.1833577999996,1046.5876126000003,1046.3195045000002,self,LVUSQ,left,left,1,268.10810000006313,60,2025-03-23_19h24.48.072
004,20,Female,None,testing,1048.1848744,1048.6857598999995,1048.7083316999997,1049.6112875,1050.6744356,1051.5187760999997,1050.1715843000002,1049.6184680999995,other,JKNGB,right,right,1,553.1162000006589,60,2025-03-23_19h24.51.407
004,20,Female,None,testing,1051.5203009999996,1052.0211947999996,1052.0442813,1052.947534,1054.6745812,1055.416929,1054.1715809999996,1052.9538370999999,other,JKNGB,right,right,1,1217.743899999732,60,2025-03-23_19h24.55.305
004,20,Female,None,testing,1055.4184673999998,1055.9194297000004,1055.9417256999996,1056.8456569999998,1057.7137473000003,1058.9159553,1057.2115817000004,1056.8517984999999,self,FVURT,left,left,1,359.7832000004928,60,2025-03-23_19h24.58.804
004,20,Female,None,testing,1058.9174549,1059.4184211000002,1059.441503,1060.3453225000003,1061.9064562000003,1063.0182654,1061.4038368000001,1060.3517432999997,self,WVNSQ,left,left,1,1052.0935000004101,60,2025-03-23_19h25.02.907
004,20,Female,None,testing,1063.0198049,1063.5209452,1063.5433382,1064.4469516,1065.4747119000003,1066.3309529999997,1064.9715803,1064.4541074999997,self,LVUSQ,left,left,1,517.4728000001778,60,2025-03-23_19h25.06.219
004,20,Female,None,testing,1066.3324739,1066.8331749,1066.8561133000003,1067.7598553999997,1069.2027369999996,1070.0876104,1068.6995747,1067.7660189999997,other,WQNSV,right,right,1,933.5557000003973,60,2025-03-23_19h25.09.976
004,20,Female,None,testing,1070.0891036000003,1070.5897750000004,1070.6118392999997,1071.5141480000002,1072.8018076999997,1074.2783693000001,1072.2995263000003,1071.5204138,other,KVUZW,right,right,1,779.1125000003376,60,2025-03-23_19h25.14.167
004,20,Female,None,testing,1074.2799046,1074.7806067000001,1074.8033363000004,1075.7061243999997,1077.0101193,1077.8559415999998,1076.5075447,1075.7124474000002,other,REUJZ,right,right,1,795.0972999997248,60,2025-03-23_19h25.17.744
004,20,Female,None,testing,1077.8573963999997,1078.3577717999997,1078.3802974999999,1079.2831741999998,1080.4335330000004,1081.2854342,1079.9316583,1079.2902851999997,self,WVNSQ,left,left,1,641.3731000002372,60,2025-03-23_19h25.21.174
004,20,Female,None,testing,1081.2868927,1081.7872263,1081.8099351,1082.7127939000002,1084.0185070999996,1085.2589185999996,1083.5155918,1082.7190146000003,other,EAUDB,right,right,1,796.5771999997742,60,2025-03-23_19h25.25.147
004,20,Female,None,testing,1085.2603753000003,1085.7614057,1085.7842283,1086.6871677999998,1087.6188935,1088.2899822999998,1087.1156645,1086.6932513000002,other,ODNRB,right,right,1,422.4131999999372,60,2025-03-23_19h25.28.178
004,20,Female,None,testing,1088.2914586999996,1088.7917203999996,1088.8146203999995,1089.7185845000004,1090.6900107000001,1092.0122312000003,1090.1874899000004,1089.7249598999997,other,ODNRB,right,right,1,462.5300000006973,60,2025-03-23_19h25.31.901
004,20,Female,None,testing,1092.0137452999998,1092.5141415999997,1092.5365653999997,1093.4398849,1094.0504195000003,1094.8320130000002,1093.5476949000004,1093.4470509000002,self,PVUFG,left,left,1,100.6440000001021,60,2025-03-23_19h25.34.720
004,20,Female,None,testing,1094.8336120000004,1095.3336422000002,1095.3566782999997,1096.2591024000003,1097.1381695999999,1098.2230283999997,1096.6355357000002,1096.2652718999998,self,WSNVQ,left,left,1,370.2638000004299,60,2025-03-23_19h25.38.111
004,20,Female,None,testing,1098.2246670000004,1098.7253233000001,1098.7482447000002,1099.6521247,1100.610963,1101.9993223000001,1100.1075836999999,1099.6584301000003,other,JKNGB,left,right,0,449.15359999959037,60,2025-03-23_19h25.41.888
004,20,Female,None,testing,1102.0008206000002,1102.5015415999997,1102.5241847999996,1103.4272714999997,1104.3088002000004,1105.0287142999996,1103.8035787999997,1103.4337949,other,REUJZ,right,right,1,369.78389999967476,60,2025-03-23_19h25.44.917
004,20,Female,None,testing,1105.0302297999997,1105.5306209999999,1105.5527069999998,1106.4557058999999,1107.4895109999998,1108.7912887000002,1106.9875366999995,1106.4618461999999,other,KVUZW,right,right,1,525.690499999655,60,2025-03-23_19h25.48.680
004,20,Female,None,testing,1108.7928378999995,1109.2930339000004,1109.3160176000001,1110.2193467999996,1110.9322228,1111.8229093999998,1110.4276117999998,1110.2254455000002,other,WQNSV,left,right,0,202.16629999958968,60,2025-03-23_19h25.51.711
004,20,Female,None,testing,1111.8243837999999,1112.3248131,1112.3474766,1113.2499134,1113.8930076999995,1114.9918586000003,1113.3876073000001,1113.2561402000001,self,WVNSQ,left,left,1,131.46710000000894,60,2025-03-23_19h25.54.880
004,20,Female,None,testing,1114.9933994000003,1115.4940278000004,1115.5169270999995,1116.4191473,1117.2980577999997,1118.5685751,1116.7956674999996,1116.4254429000002,other,JKNGB,right,right,1,370.22459999934654,60,2025-03-23_19h25.58.457
004,20,Female,None,testing,1118.5701525000004,1119.0710842999997,1119.0938459999998,1119.9977050999996,1120.8339507,1122.3153940000002,1120.3315246000002,1120.0049256000002,other,JKNGB,right,right,1,326.5989999999874,60,2025-03-23_19h26.02.204
004,20,Female,None,testing,1122.3169267000003,1122.8186697,1122.8418874999998,1123.7444628000003,1124.3063982000003,1125.0724055,1123.8036248999997,1123.7516878999995,other,ODNRB,right,right,1,51.93700000017998,60,2025-03-23_19h26.04.961
004,20,Female,None,testing,1125.0739333000001,1125.5745662999998,1125.5975059000002,1126.4998844000002,1127.4120727999998,1128.2642655999998,1126.9081490999997,1126.5074034,other,EAUDB,right,right,1,400.7456999997885,60,2025-03-23_19h26.08.153
004,20,Female,None,testing,1128.2659396,1128.7667867,1128.7891994000001,1129.6934976000002,1130.9629747,1131.9664107999997,1130.4595762999998,1129.7009349999998,other,KVUZW,right,right,1,758.6412999999084,60,2025-03-23_19h26.11.855
004,20,Female,None,testing,1131.9682532999996,1132.4691046999997,1132.4920806999999,1133.3963898000002,1134.1780453000001,1135.5603633,1133.6755235,1133.4025480999999,self,LVUSQ,left,left,1,272.9754000001776,60,2025-03-23_19h26.15.449
004,20,Female,None,testing,1135.5618192000002,1136.0624146,1136.0854148999997,1136.9886539,1138.3540898,1139.7817026000002,1137.8515503999997,1136.9947872000002,self,WSNVQ,left,left,1,856.7631999994774,60,2025-03-23_19h26.19.670
004,20,Female,None,testing,1139.7832791,1140.2841141999997,1140.3067468999998,1141.2099570999999,1141.9539826999999,1142.4975126999998,1141.4516648999997,1141.2163902000002,self,FVURT,left,left,1,235.2746999995361,60,2025-03-23_19h26.22.386
004,20,Female,None,testing,1142.4990601999998,1142.999997,1143.0225148999998,1143.9261072,1144.5951296000003,1145.1286369,1144.0916637,1143.9322372999995,other,KVUZW,right,right,1,159.42640000048414,60,2025-03-23_19h26.25.017
004,20,Female,None,testing,1145.1300918999996,1145.6301660999998,1145.6523072999998,1146.5547132000002,1147.1377322999997,1148.1970781999999,1146.6357001999995,1146.5608507999996,other,KVUZW,right,right,1,74.84939999994822,60,2025-03-23_19h26.28.085
004,20,Female,None,testing,1148.1985972000002,1148.6990561000002,1148.7220644,1149.6246855,1150.7708876999995,1151.6073340000003,1150.2676474,1149.6309138999995,self,WVNSQ,left,left,1,636.7335000004459,60,2025-03-23_19h26.31.496
004,20,Female,None,testing,1151.6088539000002,1152.1095726000003,1152.132853,1153.0359873999996,1153.9067625999996,1154.6045370000002,1153.4036376000004,1153.0424254,other,ODNRB,right,right,1,361.2122000004092,60,2025-03-23_19h26.34.493
004,20,Female,None,testing,1154.6060541999996,1155.1065096000002,1155.1291241,1156.0327356999996,1157.0101118000002,1158.3387198,1156.5075286000001,1156.0389364000002,other,ODNRB,right,right,1,468.59219999987545,60,2025-03-23_19h26.38.227
004,20,Female,None,testing,1158.3401652000002,1158.8402044000004,1158.8627317,1159.7653289,1160.3716278000002,1161.0747769,1159.867851,1159.7715242000004,self,PVUFG,left,left,1,96.32679999958782,60,2025-03-23_19h26.40.963
004,20,Female,None,testing,1161.0762863,1161.5782312000001,1161.6026921000002,1162.5067774,1163.4274144,1164.6376179999997,1162.9236072000003,1162.5128747999997,other,JKNGB,right,right,1,410.7324000005974,60,2025-03-23_19h26.44.526
004,20,Female,None,testing,1164.6391108999997,1165.1398249000003,1165.1633841000003,1166.0661019999998,1166.7377975,1168.0392983000002,1166.2355452000002,1166.0725805000002,self,GQNXP,left,left,1,162.96469999997498,60,2025-03-23_19h26.47.928
004,20,Female,None,testing,1168.0407519,1168.5414143999997,1168.5646635000003,1169.4687895999996,1170.3381836999997,1171.8253912,1169.8356814999997,1169.4749855,self,WSNVQ,left,left,1,360.69599999973434,60,2025-03-23_19h26.51.714
004,20,Female,None,testing,1171.8268717,1172.3275856999999,1172.351181,1173.2541467,1174.4821358,1175.7521404999998,1173.9800755999995,1173.2603522999998,other,ODNRB,right,right,1,719.7232999997141,60,2025-03-23_19h26.55.641
004,20,Female,None,testing,1175.7537155,1176.2545914000002,1176.2776027999998,1177.1808909000001,1178.1313677999997,1178.7644668000003,1177.6276188000002,1177.1870897999997,other,JKNGB,right,right,1,440.5290000004243,60,2025-03-23_19h26.58.653
004,20,Female,None,testing,1178.7659614000004,1179.2667241999998,1179.2898414000001,1180.1934045999997,1181.1061241999996,1181.8460142000004,1180.6035955999996,1180.2000755,other,ODNRB,right,right,1,403.52009999969596,60,2025-03-23_19h27.01.734
004,20,Female,None,testing,1181.8474754,1182.3476762,1182.3704177999998,1183.2730523,1184.3228620999998,1185.3333884000003,1183.8196976999998,1183.2801872999999,other,WQNSV,right,right,1,539.5103999999264,60,2025-03-23_19h27.05.222
004,20,Female,None,testing,1185.3359795999995,1185.8359927000001,1185.8585541000002,1186.7617629999995,1187.6828171999996,1188.9115856999997,1187.1795469999997,1186.7678349999996,other,EAUDB,right,right,1,411.71200000007957,60,2025-03-23_19h27.08.800
004,20,Female,None,testing,1188.9130488,1189.4144618,1189.4372235,1190.3402259000004,1191.1382181,1192.1293530000003,1190.6356451000001,1190.3463785000004,self,FVURT,left,left,1,289.26659999979165,60,2025-03-23_19h27.12.018
004,20,Female,None,testing,1192.1308606000002,1192.6312254000004,1192.6540832,1193.5568679999997,1194.4816541,1195.7636863999996,1193.9795758999999,1193.5631948,self,WSNVQ,left,left,1,416.3810999998532,60,2025-03-23_19h27.15.652
004,20,Female,None,testing,1195.7651070000002,1196.2655269999996,1196.2879529000002,1197.1919919000002,1198.1475879,1198.8692700000001,1197.6437514,1197.1980731000003,self,PVUFG,left,left,1,445.6782999995994,60,2025-03-23_19h27.18.758
004,20,Female,None,testing,1198.8707146999996,1199.3715903000002,1199.3944430000001,1200.2969163999996,1201.7629966000004,1202.6607704999997,1201.2596953000002,1200.3037783999998,self,LVUSQ,left,left,1,955.9169000003749,60,2025-03-23_19h27.22.549
004,20,Female,None,testing,1202.6622709000003,1203.163442,1203.1865737999997,1204.0894083000003,1204.8663703000002,1205.9932018,1204.3636906000002,1204.0955379999996,other,WQNSV,right,right,1,268.15260000057606,60,2025-03-23_19h27.25.882
004,20,Female,None,testing,1205.9947388,1206.4962508999997,1206.5190061000003,1207.4221460999997,1208.5791615999997,1209.9463570999997,1208.0756094999997,1207.4285449,self,WSNVQ,left,left,1,647.0645999997942,60,2025-03-23_19h27.29.835
004,20,Female,None,testing,1209.9479554,1210.4488805,1210.4715192000003,1211.3749613,1212.1473803,1213.2481658999995,1211.6443886999996,1211.3810561999999,self,GQNXP,left,left,1,263.33249999970576,60,2025-03-23_19h27.33.137
004,20,Female,None,testing,1213.2497219999996,1213.7508469000004,1213.7733261000003,1214.677439,1215.9062490999995,1216.7419493999996,1215.4035705999995,1214.6835898999998,self,LVUSQ,left,left,1,719.9806999997236,60,2025-03-23_19h27.36.630
004,20,Female,None,testing,1216.7434082,1217.2446718,1217.2665481000004,1218.1688818000002,1218.9788404,1219.6600670999997,1218.4757041000003,1218.1749983999998,other,REUJZ,right,right,1,300.7057000004352,60,2025-03-23_19h27.39.548
