subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
015,24,Female,3,training,456.67500689999997,457.17543359999945,457.3003850999994,460.76122509999914,460.77449159999924,461.52696509999987,460.7611901999999,None,other,PVUFG,space,space,1,3460.8051000004707,60,2025-03-26_20h50.33.642
015,24,Female,3,training,461.52927849999924,462.0303888999997,462.1590626999996,465.65861159999986,465.67450909999934,467.1507861,465.6585837999992,None,self,WSNVQ,space,space,1,3499.5210999995834,60,2025-03-26_20h50.39.266
015,24,Female,3,training,467.15593829999943,467.65611549999994,467.7864316999994,469.2262503999991,469.2412480999992,470.40017799999987,469.22621209999943,None,self,YPNSF,space,space,1,1439.7804000000178,60,2025-03-26_20h50.42.515
015,24,Female,3,training,470.40448599999945,470.90567739999915,471.02789699999994,477.4277274999995,477.44127259999914,478.3487755999995,477.42769269999917,None,other,BDNST,space,space,1,6399.795699999231,60,2025-03-26_20h50.50.464
015,24,Female,3,training,478.3530922,478.85446879999927,478.9872046999999,481.0276546999994,481.0412099999994,482.44869279999966,481.0276205,None,self,QAUFX,space,space,1,2040.415800000119,60,2025-03-26_20h50.54.564
015,24,Female,3,training,482.45294749999994,482.9542109999993,483.0834275999996,485.87662179999916,485.89139329999944,486.8470686999999,485.8765778999996,None,self,NVUSR,space,space,1,2793.1502999999793,60,2025-03-26_20h50.58.962
015,24,Female,3,training,486.8514206,487.3524024999997,487.47839289999956,489.2102213999997,489.2247711,490.4044310999998,489.2101840999994,None,other,SXNQT,space,space,1,1731.7911999998614,60,2025-03-26_20h51.02.519
015,24,Female,4,training,490.40873379999994,490.90940839999985,491.0402824999992,494.09304669999983,494.10799979999956,495.2279561999994,494.09300899999926,None,other,PLNTM,space,space,1,3052.7265000000625,60,2025-03-26_20h51.07.343
015,24,Female,4,training,495.2322162999999,495.7331818999992,495.86559189999934,500.0271696,500.04139489999943,501.4081598999992,500.0271280999996,None,self,JKNGB,space,space,1,4161.536200000228,60,2025-03-26_20h51.13.523
015,24,Female,4,training,501.41237849999925,501.9126933999996,502.04748779999954,505.09363069999927,505.1078517999995,506.58052469999984,505.09359329999916,None,other,AIUVS,space,space,1,3046.105499999612,60,2025-03-26_20h51.18.696
015,24,Female,4,training,506.5831335999992,507.08329609999964,507.21872989999974,508.4426603999991,508.4579286999997,509.97380949999933,508.44262699999945,None,self,SVUDP,space,space,1,1223.8970999997036,60,2025-03-26_20h51.22.089
015,24,Female,4,training,509.97817159999977,510.47970369999985,510.60689699999966,512.8923046999998,512.9080072999996,513.7517544999992,512.8922844999997,None,other,MLUHN,space,space,1,2285.38750000007,60,2025-03-26_20h51.25.867
015,24,Female,4,training,513.7542521999994,514.2546570999993,514.3705266999996,515.8430120999992,515.8579932999992,516.6525288999992,515.8429735999998,None,other,PVUFG,space,space,1,1472.44690000025,60,2025-03-26_20h51.28.768
015,24,Female,4,training,516.6568557999999,517.1571819999999,517.2826771999999,520.8777691999994,520.8912923999997,522.2009708999994,520.8777312999991,None,self,WSNVQ,space,space,1,3595.054099999288,60,2025-03-26_20h51.34.316
015,24,Female,4,training,522.2052272999999,522.7055120999994,522.8381630999993,525.4922715999992,525.5076988999999,526.3518101999998,525.4922629999992,None,self,YPNSF,space,space,1,2654.099899999892,60,2025-03-26_20h51.38.467
015,24,Female,4,training,526.3561529999997,526.8580645999991,526.9871993999996,531.0100011999994,531.0247167999996,531.6227024999998,531.0099670999998,None,other,BDNST,space,space,1,4022.7677000002586,60,2025-03-26_20h51.43.738
015,24,Female,4,training,531.6256168,532.1265185999991,532.2594233999998,534.0272478999996,534.0411510999993,535.4611117999993,534.0272081999992,None,self,QAUFX,space,space,1,1767.78479999939,60,2025-03-26_20h51.47.576
015,24,Female,4,training,535.4654510999999,535.9674845,536.0976157999994,537.6279968999997,537.6411595,538.2402069,537.6279564999995,None,self,NVUSR,space,space,1,1530.3407000001243,60,2025-03-26_20h51.50.355
015,24,Female,4,training,538.2445318,538.7460420999996,538.8594757999999,540.9593498999993,540.9746848999994,541.7708017999994,540.9593095,None,other,SXNQT,space,space,1,2099.83370000009,60,2025-03-26_20h51.53.886
015,24,Female,None,testing,556.4633949999998,556.9646759999996,557.0864642999995,557.9945598999993,558.9734159,559.9483147999999,558.4648564999998,558.0169222999994,self,YPNSF,left,left,1,447.93420000041806,60,2025-03-26_20h52.12.063
015,24,Female,None,testing,559.9515778999994,560.4530494999999,560.5793952999993,561.4867258999993,562.4565763999999,563.6295190999999,561.9528864999993,561.5109459999994,self,JKNGB,left,left,1,441.9404999998733,60,2025-03-26_20h52.15.745
015,24,Female,None,testing,563.6337133999996,564.1356566999993,564.2610015999999,565.1695829999999,566.1359124999999,566.8929295999997,565.6329218999999,565.1913525999998,other,MLUHN,right,right,1,441.5693000000829,60,2025-03-26_20h52.19.008
015,24,Female,None,testing,566.8950980999998,567.3967622999999,567.5253097999994,568.4338312,570.2647735999999,571.2537218999996,569.76109,568.4570601999994,other,PVUFG,right,right,1,1304.029800000535,60,2025-03-26_20h52.23.369
015,24,Female,None,testing,571.2576622999995,571.7586797999993,571.8793716,572.7880169999999,573.7355008999994,574.8822037999998,573.2324919999992,572.8140354999996,other,BDNST,right,right,1,418.4564999995928,60,2025-03-26_20h52.26.997
015,24,Female,None,testing,574.8862819999995,575.3866036999998,575.5151255999999,576.4232188999995,577.4484225999995,578.1732183999993,576.9447112999997,576.4467906999998,other,SXNQT,right,right,1,497.92059999981575,60,2025-03-26_20h52.30.288
015,24,Female,None,testing,578.1756329,578.6756986999999,578.8008112999996,579.7093773999995,580.6154078999998,581.2271481999996,580.1124842999998,579.7324694999998,other,AIUVS,right,right,1,380.0148000000263,60,2025-03-26_20h52.33.342
015,24,Female,None,testing,581.2293700999999,581.7304062999992,581.8559809999997,582.7645354999995,583.8650018999997,584.7838371999997,583.3616026,582.7867203999995,other,SXNQT,left,left,1,574.882200000502,60,2025-03-26_20h52.36.899
015,24,Female,None,testing,584.7881926,585.2897774999992,585.3929773,586.3002719999995,587.2878186999997,588.2426522999995,586.7850464999992,586.3097533999999,other,AIUVS,right,right,1,475.2930999993623,60,2025-03-26_20h52.40.358
015,24,Female,None,testing,588.2467262999999,588.7487252999999,588.8692950999994,589.7779973999995,591.0648404999993,591.8362138999992,590.5609166999993,589.8007978999995,self,NVUSR,right,right,1,760.1187999998729,60,2025-03-26_20h52.43.951
015,24,Female,None,testing,591.8403216999995,592.3406078999997,592.4547138999997,593.3628423,594.3917857999995,595.2860162999996,593.8884918999993,593.3833584999993,other,MLUHN,right,right,1,505.133399999977,60,2025-03-26_20h52.47.401
015,24,Female,None,testing,595.2961818999993,595.7965765999998,595.9238670999994,596.8320631999995,597.8176297,598.3545340999999,597.3129755999998,596.8541953999993,other,SXNQT,right,right,1,458.78020000054676,60,2025-03-26_20h52.50.470
015,24,Female,None,testing,598.3586659999992,598.8593079999991,598.9741730999995,599.8822493999996,600.9050026999994,601.7488364999999,600.4009208999996,599.9008476999998,other,PVUFG,left,left,1,500.07319999986066,60,2025-03-26_20h52.53.864
015,24,Female,None,testing,601.7529817999994,602.254903,602.3774028999997,603.2855125999995,604.3133240999996,605.4733581999999,603.8085193999996,603.3077500999998,self,SVUDP,left,left,1,500.7692999997744,60,2025-03-26_20h52.57.588
015,24,Female,None,testing,605.4775239999999,605.9779425999996,606.1059418999994,607.0148326999997,609.1449237999996,610.4539768999994,608.6406977999995,607.0361423999993,self,WSNVQ,right,right,1,1604.5554000002085,60,2025-03-26_20h53.02.569
015,24,Female,None,testing,610.4579820999998,610.9589457999991,611.0735318999996,611.9819305999999,612.9998262999998,613.7111378999998,612.4968476999993,612.0028843999999,other,PLNTM,right,right,1,493.9632999994501,60,2025-03-26_20h53.05.826
015,24,Female,None,testing,613.7133688999993,614.2136095999995,614.3408451999994,615.2488085999994,616.2638185999995,617.1723378999995,615.7608803999992,615.2629138999991,other,PVUFG,left,left,1,497.96650000007503,60,2025-03-26_20h53.09.287
015,24,Female,None,testing,617.1764476999997,617.6780325999998,617.7967606999991,618.7045651999997,619.8002131999992,621.0759799999996,619.2974672999999,618.7183436999994,self,YPNSF,right,right,1,579.1236000004574,60,2025-03-26_20h53.13.191
015,24,Female,None,testing,621.0801447999993,621.5818777999993,621.7006296,622.6080597999999,623.5134460999998,624.7320608999999,623.0088339999993,622.6315215999994,self,NVUSR,right,right,1,377.31239999993704,60,2025-03-26_20h53.16.847
015,24,Female,None,testing,624.7364195,625.2368668999998,625.3594426,626.2669466999996,627.2085079999997,628.1276086999997,626.7055375,626.2805283999996,other,AIUVS,right,right,1,425.0091000003522,60,2025-03-26_20h53.20.243
015,24,Female,None,testing,628.1323336999994,628.6342777,628.7605798999994,629.6688224999998,630.5836563999992,631.3438748999997,630.0805977999999,629.6916211999996,self,NVUSR,right,right,1,388.9766000002055,60,2025-03-26_20h53.23.459
015,24,Female,None,testing,631.3465631999998,631.8481445999996,631.9631442,632.8719973999996,633.9116039999999,634.8358811999997,633.4086757999994,632.8948559999999,self,YPNSF,left,left,1,513.81979999951,60,2025-03-26_20h53.26.951
015,24,Female,None,testing,634.8400179999999,635.3405208999993,635.4563038999995,636.3657684999998,637.2894081999993,638.2915698999996,636.7853473999994,636.3883817999995,self,NVUSR,right,right,1,396.9655999999304,60,2025-03-26_20h53.30.407
015,24,Female,None,testing,638.2956510999993,638.7959727999996,638.9137345999998,639.8218183999998,641.1130252999992,641.7507519999999,640.6089456,639.8446359999998,self,WSNVQ,right,right,1,764.3096000001606,60,2025-03-26_20h53.33.866
015,24,Female,None,testing,641.7548503999997,642.2558119999994,642.3707609999992,643.2783629999994,644.3446371,645.0258362999994,643.8410304999998,643.3010925999997,other,MLUHN,left,left,1,539.9379000000408,60,2025-03-26_20h53.37.141
015,24,Female,None,testing,645.0297672999995,645.5302942999997,645.6671184999996,646.5747646999998,647.4969646,648.6205480999997,646.9927553999996,646.5931785999992,other,BDNST,left,left,1,399.57680000043183,60,2025-03-26_20h53.40.736
015,24,Female,None,testing,648.6248209999994,649.1259275999992,649.2474780999992,650.1551045999995,651.3371883,652.7856772999994,650.8332842,650.1773297999998,other,PVUFG,right,right,1,655.9544000001551,60,2025-03-26_20h53.44.901
015,24,Female,None,testing,652.7897970999993,653.2907418999994,653.4148213999997,654.3236196999997,655.2728637999999,656.1491551999998,654.7689277999998,654.3454069,other,AIUVS,left,left,1,423.52089999985765,60,2025-03-26_20h53.48.264
015,24,Female,None,testing,656.1533098999998,656.6545365999991,656.7745793999993,657.6833504999995,658.6005136999993,659.2420220999993,658.0966549999994,657.7072332999996,other,PVUFG,right,right,1,389.42169999972975,60,2025-03-26_20h53.51.357
015,24,Female,None,testing,659.2461371999998,659.7466535999993,659.9157958999995,660.8233281999992,661.7356351999997,662.4400663999995,661.2325724999992,660.8403447999999,other,PLNTM,right,right,1,392.2276999992391,60,2025-03-26_20h53.54.555
015,24,Female,None,testing,662.4442123999997,662.9448225999995,663.0904265999998,663.9988475,664.8568346999991,665.9005903999996,664.3525682999998,664.0154066999994,other,PLNTM,right,right,1,337.16160000039963,60,2025-03-26_20h53.58.015
015,24,Female,None,testing,665.9051878,666.4062313999993,666.5292995,667.4374705999999,668.3129833999992,669.0937220999995,667.8090011999993,667.4472339999993,self,JKNGB,left,left,1,361.76720000003115,60,2025-03-26_20h54.01.209
015,24,Female,None,testing,669.0978288999995,669.5991410999995,669.7357966999998,670.6458698999995,672.4342055999996,673.5257923999998,671.9209234999998,670.6672902999999,other,PLNTM,right,left,0,1253.6331999999675,60,2025-03-26_20h54.05.641
015,24,Female,None,testing,673.5281362999995,674.0301424999998,674.2272030999993,675.1360919999997,676.0755197999997,676.7477772999991,675.5693738999998,675.1556845999994,other,MLUHN,left,left,1,413.689300000442,60,2025-03-26_20h54.08.863
015,24,Female,None,testing,676.7519284999998,677.2520264999994,677.4692280999998,678.3777384999994,679.2727083,680.4051369999997,678.7686596999993,678.4007421999995,self,YPNSF,right,right,1,367.91749999974854,60,2025-03-26_20h54.12.520
015,24,Female,None,testing,680.4093150999997,680.9104690999993,681.1188593999996,682.0278030999998,683.0802710999997,684.2736437999993,682.5765853999992,682.0488488999999,other,PVUFG,right,right,1,527.7364999992642,60,2025-03-26_20h54.16.389
015,24,Female,None,testing,684.2778065999992,684.7785730999994,685.0309990999995,685.9382841999995,686.9045098999995,688.1468540999995,686.4006242999994,685.9559962999992,other,PLNTM,left,left,1,444.6280000001934,60,2025-03-26_20h54.20.262
015,24,Female,None,testing,688.1509953999994,688.6525399999991,688.9025509999992,689.8098479999999,690.7919456,691.8683930999996,690.2885699999997,689.8383187999998,other,AIUVS,left,left,1,450.2511999999115,60,2025-03-26_20h54.23.983
015,24,Female,None,testing,691.8725078999996,692.3727368999998,692.6184286999996,693.5283136999997,694.4557755999995,695.1653340999992,693.9526014999992,693.5515857999999,other,PLNTM,right,right,1,401.0156999993342,60,2025-03-26_20h54.27.280
015,24,Female,None,testing,695.1694418999996,695.6707282999996,695.8641912999992,696.7713895999996,697.8321428999998,699.1637009999995,697.3287418,696.7800281999998,other,PVUFG,right,right,1,548.7136000001556,60,2025-03-26_20h54.31.279
015,24,Female,None,testing,699.1678594999994,699.6697073999994,699.7900154999998,700.6985865999995,701.7674359999992,702.5903898999995,701.2645198999999,700.7120235999992,self,YPNSF,right,right,1,552.4963000007119,60,2025-03-26_20h54.34.705
015,24,Female,None,testing,702.5945274999995,703.0946128999994,703.2167139999992,704.1254507999993,705.1915913999992,706.3133207999999,704.6885440999995,704.1493521999992,other,SXNQT,right,right,1,539.1919000003327,60,2025-03-26_20h54.38.428
015,24,Female,None,testing,706.3174608999998,706.8175196999991,706.9291448999993,707.8378877999994,708.8082757999991,709.7858094999992,708.3046334999999,707.8606536999996,other,MLUHN,left,left,1,443.97980000030657,60,2025-03-26_20h54.41.901
015,24,Female,None,testing,709.7900842999998,710.2919287999994,710.3998964999992,711.3093301999997,712.4569238999993,713.8261742999994,711.9527589999998,711.3325194999998,self,WSNVQ,left,left,1,620.2395000000251,60,2025-03-26_20h54.45.941
015,24,Female,None,testing,713.8303130999993,714.3303994999997,714.4442274999992,715.3527397999997,716.2488395999999,717.3136569999997,715.7449879999995,715.3749734999992,other,PLNTM,right,right,1,370.01450000025216,60,2025-03-26_20h54.49.429
015,24,Female,None,testing,717.3177798999996,717.8193685999995,717.9199388999996,718.8281625,721.1292732999991,721.9280426999994,720.6246385999993,718.8489389999995,self,QAUFX,left,left,1,1775.6995999998253,60,2025-03-26_20h54.54.043
015,24,Female,None,testing,721.9319698999998,722.4325329999992,722.5562906999994,723.4652236999991,724.7280150999995,725.3118984999992,724.2246771999999,723.4863992999999,other,SXNQT,left,left,1,738.2778999999573,60,2025-03-26_20h54.57.427
015,24,Female,None,testing,725.3157744999999,725.8175157999995,725.9284707999996,726.8361577999995,727.9276284999996,728.5720137999997,727.4245736999992,726.8444772999992,other,SXNQT,right,right,1,580.0964000000022,60,2025-03-26_20h55.00.687
015,24,Female,None,testing,728.5761387999992,729.0763455999995,729.1837656999996,730.0928170999996,731.0007262999998,731.6996876999992,730.4970252999992,730.1162648999998,other,BDNST,right,right,1,380.76039999941713,60,2025-03-26_20h55.03.815
015,24,Female,None,testing,731.7037348999993,732.2045699999999,732.3232702999994,733.2323243999999,734.3922207999994,735.5596041999997,733.8887300999995,733.2564327,self,WSNVQ,left,left,1,632.2973999995156,60,2025-03-26_20h55.07.675
015,24,Female,None,testing,735.563709,736.0642303999994,736.1840663999992,737.0922753999994,738.5527122999993,739.5439586999992,738.0490352999996,737.1148434999996,other,PLNTM,right,right,1,934.1918000000078,60,2025-03-26_20h55.11.659
015,24,Female,None,testing,739.5462794999994,740.0478332999992,740.1472394999992,741.0560464,742.2803446999997,743.1450763999992,741.7769622999995,741.0715778999993,other,MLUHN,left,left,1,705.3844000001845,60,2025-03-26_20h55.15.260
015,24,Female,None,testing,743.1489113999996,743.6504674999996,743.7565392999995,744.6641727999995,745.8975887999995,746.9429109999992,745.3930806999997,744.6845635,self,NVUSR,left,left,1,708.5171999997328,60,2025-03-26_20h55.19.058
015,24,Female,None,testing,746.9469984999996,747.4471428999996,747.5606811999996,748.4694711999991,749.3686503999998,750.6391613999995,748.8648558999994,748.4874367999992,other,SXNQT,right,right,1,377.4191000002247,60,2025-03-26_20h55.22.754
015,24,Female,None,testing,750.6432097999996,751.1452592999995,751.2563883999992,752.1657540999995,753.0324995999999,753.9784513999994,752.5291594999999,752.1884596,other,MLUHN,right,right,1,340.6998999998905,60,2025-03-26_20h55.26.093
015,24,Female,None,testing,753.9825886999997,754.4840949999998,754.6016861999997,755.5107019999996,756.7760765999992,758.1185115999997,756.2726672999997,755.5187232999997,self,QAUFX,right,right,1,753.9440000000468,60,2025-03-26_20h55.30.234
015,24,Female,None,testing,758.1223818999997,758.6240082999993,758.7401897999998,759.6487365999992,760.7282212999999,761.8812475999994,760.2249442999992,759.6583066999992,self,WSNVQ,left,left,1,566.6375999999218,60,2025-03-26_20h55.33.996
015,24,Female,None,testing,761.8853770999995,762.3870000999996,762.5022663,763.4112619999996,764.3121315999997,765.3577820999999,763.8092369999995,763.4350195999996,self,JKNGB,left,left,1,374.2173999999068,60,2025-03-26_20h55.37.473
015,24,Female,None,testing,765.3619498999997,765.8635273999998,765.9809627999994,766.8895976999993,767.8967527999994,768.4358454999992,767.3929337,766.9120905999998,self,SVUDP,right,right,1,480.8431000001292,60,2025-03-26_20h55.40.551
015,24,Female,None,testing,768.4399768999992,768.9406261999993,769.0500009999996,769.9586469999995,771.0492730999995,772.1360838999999,770.5448662999997,769.9676599999993,self,QAUFX,left,left,1,577.2063000003982,60,2025-03-26_20h55.44.251
015,24,Female,None,testing,772.1407419999996,772.6416552999999,772.7548514999999,773.6642617999996,774.5676795999998,775.4089078999996,774.0646605999991,773.6860391,self,NVUSR,left,left,1,378.6214999990989,60,2025-03-26_20h55.47.524
015,24,Female,None,testing,775.4129847999993,775.9138446999996,776.0309829999997,776.9396303999993,777.8177613999997,778.5974540999996,777.3131733,776.9620052,self,NVUSR,left,left,1,351.1680999999953,60,2025-03-26_20h55.50.712
015,24,Female,None,testing,778.6015723999999,779.1033359999992,779.2188668999997,780.1263051999995,781.0328101999994,782.4456977,780.5289931999996,780.1478750999995,self,JKNGB,left,left,1,381.1181000000943,60,2025-03-26_20h55.54.561
015,24,Female,None,testing,782.4497624999995,782.9513946999996,783.0564285999999,783.9643865999997,785.0176431,785.6556721999996,784.5138043999996,783.9799177999994,other,AIUVS,left,left,1,533.8866000001872,60,2025-03-26_20h55.57.771
