subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
010,23,Female,0,training,153.52640020000035,154.02823630000057,154.09763530000055,156.71618650000164,156.7324103000028,157.80497620000097,156.71613920000163,None,other,JKNGB,space,space,1,2618.5039000010875,60,2025-03-26_15h31.31.838
010,23,Female,0,training,157.80653150000217,158.308509100003,158.37425129999974,171.94965700000103,171.96569950000048,172.93558920000214,171.94960940000237,None,other,TXUMQ,space,space,1,13575.358100002632,60,2025-03-26_15h31.46.969
010,23,Female,1,training,172.93750010000076,173.4376181000007,173.52776460000314,176.5331041999998,176.54920180000045,177.17577119999987,176.53305700000055,None,other,ODNRB,space,space,1,3005.2923999974155,60,2025-03-26_15h31.51.209
010,23,Female,1,training,177.17767690000255,177.6781867000027,177.74490230000083,178.84964310000214,178.8659469000013,179.5943369000015,178.84959470000103,None,self,FVURT,space,space,1,1104.6924000002036,60,2025-03-26_15h31.53.628
010,23,Female,1,training,179.59622520000266,180.09749100000045,180.16368130000046,181.4996717000031,181.51587830000062,182.3796211000008,181.49962440000309,None,self,OTNCQ,space,space,1,1335.9431000026234,60,2025-03-26_15h31.56.413
010,23,Female,1,training,182.3815880000002,182.88310940000156,182.9530416000016,183.96642860000065,183.9824546000018,184.9745189000023,183.9663963000021,None,self,EAUYI,space,space,1,1013.354700000491,60,2025-03-26_15h31.59.008
010,23,Female,1,training,184.97654970000076,185.47705260000293,185.54244350000226,186.51632410000093,186.5324404000021,187.46094699999958,186.516292100001,None,self,PLNTM,space,space,1,973.8485999987461,60,2025-03-26_15h32.01.494
010,23,Female,1,training,187.46307180000076,187.9636887000015,188.02801069999987,189.46631100000013,189.48242590000154,190.62977800000226,189.4662618000002,None,self,PRNFL,space,space,1,1438.2511000003433,60,2025-03-26_15h32.04.663
010,23,Female,1,training,190.63133940000262,191.13178840000182,191.19896890000018,192.1995018000016,192.21581080000033,193.4662242000013,192.1994545000016,None,other,MSNRV,space,space,1,1000.4856000014115,60,2025-03-26_15h32.07.500
010,23,Female,1,training,193.46784000000116,193.9688851000028,194.03468670000075,194.73304830000052,194.74900340000022,196.16841449999993,194.73300139999992,None,other,LVUSQ,space,space,1,698.3146999991732,60,2025-03-26_15h32.10.202
010,23,Female,1,training,196.1699886000024,196.67063640000197,196.7374966000025,197.4662789000031,197.48244150000028,198.9117729999998,197.4662473999997,None,other,YPUQS,space,space,1,728.7507999972149,60,2025-03-26_15h32.12.945
010,23,Female,1,training,198.91344940000272,199.41390150000007,199.4808817000012,200.61605100000088,200.63211950000186,202.1189469000019,200.61601900000096,None,self,NVUSR,space,space,1,1135.1372999997693,60,2025-03-26_15h32.16.152
010,23,Female,1,training,202.1209114000012,202.62290779999967,202.69516210000074,203.51646620000247,203.53260840000075,204.29546100000152,203.51641910000035,None,other,JKNGB,space,space,1,821.2569999996049,60,2025-03-26_15h32.18.329
010,23,Female,1,training,204.2969836000011,204.7984843000013,204.86575450000237,205.54968310000186,205.56580039999972,206.26503460000094,205.54963510000016,None,other,TXUMQ,space,space,1,683.8805999977922,60,2025-03-26_15h32.20.298
010,23,Female,2,training,206.26668260000224,206.76724740000282,206.83247630000187,207.89961960000073,207.915854400002,209.00662899999952,207.89957210000284,None,other,ODNRB,space,space,1,1067.0958000009705,60,2025-03-26_15h32.23.040
010,23,Female,2,training,209.00819670000055,209.5097545000026,209.57673670000077,210.73281920000227,210.7489431000031,211.99836570000116,210.73276780000015,None,self,FVURT,space,space,1,1156.0310999993817,60,2025-03-26_15h32.26.032
010,23,Female,2,training,211.99993990000075,212.500641300001,212.56538470000305,213.9163159000018,213.9325185000016,214.85242890000154,213.91626890000043,None,self,OTNCQ,space,space,1,1350.884199997381,60,2025-03-26_15h32.28.886
010,23,Female,2,training,214.85398669999995,215.3543950000021,215.41855600000054,216.6998080000012,216.71584430000075,217.43594980000125,216.69976020000104,None,self,EAUYI,space,space,1,1281.2042000005022,60,2025-03-26_15h32.31.469
010,23,Female,2,training,217.4375645,217.9376009000007,218.00188940000226,218.51689290000286,218.53253740000218,219.53708740000002,218.51684610000302,None,self,PLNTM,space,space,1,514.9567000007664,60,2025-03-26_15h32.33.570
010,23,Female,2,training,219.5386920000019,220.03909790000034,220.10407680000208,220.83319790000314,220.84926370000176,221.55431580000004,220.8331502000001,None,self,PRNFL,space,space,1,729.0733999980148,60,2025-03-26_15h32.35.588
010,23,Female,2,training,221.55598939999982,222.05789619999996,222.1249506000022,222.83317130000069,222.84917760000098,224.05388200000016,222.83312339999975,None,other,MSNRV,space,space,1,708.1727999975556,60,2025-03-26_15h32.38.087
010,23,Female,2,training,224.05565200000274,224.55584799999997,224.62193070000285,225.19977810000273,225.21570920000158,226.36948400000256,225.19972790000247,None,other,LVUSQ,space,space,1,577.7971999996225,60,2025-03-26_15h32.40.403
010,23,Female,2,training,226.37100959999952,226.87287769999966,226.93904570000086,227.56636490000164,227.58249050000086,228.70521740000186,227.566317300003,None,other,YPUQS,space,space,1,627.2716000021319,60,2025-03-26_15h32.42.739
010,23,Female,2,training,228.70674340000187,229.20840920000046,229.27521049999996,230.21606200000315,230.23249399999986,231.48305910000272,230.21603099999993,None,self,NVUSR,space,space,1,940.8204999999725,60,2025-03-26_15h32.45.516
010,23,Female,2,training,231.48463450000054,231.98582950000127,232.05288310000105,232.6829592000031,232.69910100000197,234.0618979000028,232.68291239999962,None,other,JKNGB,space,space,1,630.0292999985686,60,2025-03-26_15h32.48.095
010,23,Female,2,training,234.0634534000019,234.56403740000314,234.63014870000188,235.04952210000192,235.0658691000026,236.5186332000012,235.04949070000293,None,other,TXUMQ,space,space,1,419.34200000105193,60,2025-03-26_15h32.50.552
010,23,Female,3,training,236.52018769999995,237.020388500001,237.08564269999988,238.04953650000243,238.06582980000167,239.28722090000156,238.0494882000021,None,other,ODNRB,space,space,1,963.8455000022077,60,2025-03-26_15h32.53.321
010,23,Female,3,training,239.2888094000009,239.78996200000256,239.85599230000298,240.53309300000183,240.54926429999978,241.08058100000198,240.53304030000072,None,self,FVURT,space,space,1,677.0479999977397,60,2025-03-26_15h32.55.114
010,23,Female,3,training,241.0823218000005,241.58314090000204,241.64801810000063,242.99946270000146,243.01597010000114,244.34377890000178,242.9994304000029,None,self,OTNCQ,space,space,1,1351.4123000022664,60,2025-03-26_15h32.58.377
010,23,Female,3,training,244.3455845000026,244.84598820000247,244.90936929999953,245.3997240000026,245.41590110000107,246.10959790000197,245.39967640000032,None,self,EAUYI,space,space,1,490.30710000079125,60,2025-03-26_15h33.00.143
010,23,Female,3,training,246.1111641000025,246.61318940000274,246.67773280000256,247.150268100002,247.16605320000235,248.35157000000254,247.15023330000258,None,self,PLNTM,space,space,1,472.50050000002375,60,2025-03-26_15h33.02.385
010,23,Female,3,training,248.35313450000103,248.85371260000102,248.92006100000071,249.43298730000242,249.4491992000003,250.33973390000028,249.43293970000013,None,self,PRNFL,space,space,1,512.878699999419,60,2025-03-26_15h33.04.373
010,23,Female,3,training,250.34124670000165,250.84126240000114,250.90828060000058,251.4331525000016,251.4492573000025,252.19531690000076,251.4331060000004,None,other,MSNRV,space,space,1,524.8253999998269,60,2025-03-26_15h33.06.229
010,23,Female,3,training,252.19686920000095,252.6978682000008,252.7644997000025,253.3165141999998,253.33254579999993,254.74357010000313,253.31646710000132,None,other,LVUSQ,space,space,1,551.9673999988299,60,2025-03-26_15h33.08.777
010,23,Female,3,training,254.7451234,255.24537350000173,255.31209280000257,255.83311330000288,255.84932950000075,257.13036040000225,255.8330657000006,None,other,YPUQS,space,space,1,520.9728999980143,60,2025-03-26_15h33.11.164
010,23,Female,3,training,257.13178990000233,257.63312900000165,257.7017902000007,258.2996583000022,258.31581800000276,259.11075090000304,258.29961080000066,None,self,NVUSR,space,space,1,597.8205999999773,60,2025-03-26_15h33.13.144
010,23,Female,3,training,259.11231580000094,259.6137584999997,259.68130010000095,260.29988100000264,260.3159713000023,261.1733993000016,260.29984930000137,None,other,JKNGB,space,space,1,618.549200000416,60,2025-03-26_15h33.15.207
010,23,Female,3,training,261.1749919000031,261.67556980000154,261.74130960000184,262.2994176000029,262.3158474000011,263.81856450000123,262.29937040000004,None,other,TXUMQ,space,space,1,558.0607999982021,60,2025-03-26_15h33.17.852
010,23,Female,4,training,263.8201122999999,264.321310000003,264.3869472000006,265.083072100002,265.09924180000235,266.3526679000024,265.0830249999999,None,other,ODNRB,space,space,1,696.0777999993297,60,2025-03-26_15h33.20.386
010,23,Female,4,training,266.3542817000016,266.85441680000076,266.91974360000313,267.5164466000024,267.5326642,268.61271900000065,267.51639799999975,None,self,FVURT,space,space,1,596.6543999966234,60,2025-03-26_15h33.22.646
010,23,Female,4,training,268.61434139999983,269.1155768000026,269.1806050000014,269.8665503000011,269.88256770000226,271.1057355000012,269.86650310000186,None,self,OTNCQ,space,space,1,685.898100000486,60,2025-03-26_15h33.25.139
010,23,Female,4,training,271.1073978000022,271.60862930000076,271.6727916000018,272.18289150000055,272.19938660000116,273.4958724999997,272.18285839999953,None,self,EAUYI,space,space,1,510.0667999977304,60,2025-03-26_15h33.27.529
010,23,Female,4,training,273.4974472000031,273.99767890000294,274.0618957000006,274.4831290000002,274.4992684000026,275.4588014000001,274.48308160000306,None,self,PLNTM,space,space,1,421.18590000245604,60,2025-03-26_15h33.29.492
010,23,Female,4,training,275.4603391000019,275.9612438000004,276.0254359999999,276.71655290000126,276.7326862000009,278.048579600003,276.7165050000003,None,self,PRNFL,space,space,1,691.0690000004251,60,2025-03-26_15h33.32.082
010,23,Female,4,training,278.0501669000005,278.55187880000085,278.61841149999964,279.09987960000217,279.11595640000087,280.5574013000005,279.09983230000216,None,other,MSNRV,space,space,1,481.42080000252463,60,2025-03-26_15h33.34.591
010,23,Female,4,training,280.558903000001,281.0604869000017,281.1263844000023,281.6494590000002,281.66595400000006,282.3330182000027,281.6494072000023,None,other,LVUSQ,space,space,1,523.0228000000352,60,2025-03-26_15h33.36.366
010,23,Female,4,training,282.3345558000001,282.83531109999967,282.9014612000028,283.51664340000207,283.5326937000027,284.33537090000027,283.5165960000013,None,other,YPUQS,space,space,1,615.1347999984864,60,2025-03-26_15h33.38.369
010,23,Female,4,training,284.33692130000054,284.8373277000028,284.90422220000255,285.783269800002,285.79937600000267,287.2441890000009,285.78322169999956,None,self,NVUSR,space,space,1,878.9994999970077,60,2025-03-26_15h33.41.278
010,23,Female,4,training,287.2458305,287.7471265000022,287.8147897000017,289.1166093000029,289.13277000000016,290.390982500001,289.1165782999997,None,other,JKNGB,space,space,1,1301.7885999979626,60,2025-03-26_15h33.44.424
010,23,Female,4,training,290.3928212000028,290.8934339000007,290.9604365000014,291.46648880000066,291.4827258000005,292.0728396000013,291.46644070000184,None,other,TXUMQ,space,space,1,506.0042000004614,60,2025-03-26_15h33.46.106
010,23,Female,None,testing,305.3600256999998,305.8619972000015,305.9260581000017,306.8304848000007,307.96894990000146,309.3792850000027,307.4630677000023,306.83725160000176,other,JKNGB,right,right,1,625.8161000005202,60,2025-03-26_15h34.03.413
010,23,Female,None,testing,309.38084060000256,309.88224400000036,309.94671519999974,310.85080469999957,312.06239050000295,313.5250429000007,311.55915930000265,310.8580140000013,other,TXUMQ,left,left,1,701.1453000013717,60,2025-03-26_15h34.07.558
010,23,Female,None,testing,313.52661640000224,314.0274707000026,314.0918754000013,314.9959001999996,315.9653494000013,316.7709066000025,315.46318840000094,315.00216060000093,other,TXUMQ,left,left,1,461.02780000001076,60,2025-03-26_15h34.10.804
010,23,Female,None,testing,316.7724421000021,317.27444430000105,317.3380759000029,318.2417560000031,319.2938649000025,320.42671530000007,318.79118930000186,318.24914480000007,self,OTNCQ,left,left,1,542.0445000017935,60,2025-03-26_15h34.14.460
010,23,Female,None,testing,320.4281695000027,320.9281914000021,320.9934307000003,321.8973235000012,322.73310720000154,323.72646259999965,322.2311176000003,321.9049330000016,self,OTNCQ,left,left,1,326.184599998669,60,2025-03-26_15h34.17.760
010,23,Female,None,testing,323.7280161000017,324.2288999000011,324.2908610000013,325.19573140000284,326.1268381000009,327.4169660000007,325.6230832000001,325.20311810000203,self,PRNFL,left,left,1,419.9650999980804,60,2025-03-26_15h34.21.450
010,23,Female,None,testing,327.4184679000027,327.9188334999999,327.98150520000127,328.8860915000005,330.0306324000012,330.9312570000002,329.52719870000146,328.8924093000023,self,FVURT,right,right,1,634.7893999991356,60,2025-03-26_15h34.24.965
010,23,Female,None,testing,330.9327974000007,331.4333555000012,331.49523970000155,332.39882600000055,333.37463840000055,334.420519700001,332.8711578000002,332.40513470000224,self,EAUYI,left,left,1,466.0230999979831,60,2025-03-26_15h34.28.454
010,23,Female,None,testing,334.4220544000018,334.92315040000176,334.98642740000287,335.89160470000206,337.135221200002,337.7498273000019,336.6312347000021,335.8980601000003,self,OTNCQ,right,right,1,733.1746000018029,60,2025-03-26_15h34.31.783
010,23,Female,None,testing,337.751279600001,338.25223410000035,338.3157028000023,339.219402900002,340.15868970000156,340.94071800000165,339.65510880000147,339.2255823000014,other,LVUSQ,left,left,1,429.5265000000654,60,2025-03-26_15h34.34.974
010,23,Female,None,testing,340.94227740000133,341.4424859000028,341.506787600003,342.410728400002,343.5336621999995,345.00895540000056,343.03120130000025,342.4169365000016,other,LVUSQ,right,right,1,614.2647999986366,60,2025-03-26_15h34.39.042
010,23,Female,None,testing,345.0104788000026,345.510712700001,345.5741949000003,346.4790974999996,347.63002770000094,348.76648430000205,347.1271540000016,346.48524850000103,other,ODNRB,left,left,1,641.9055000005756,60,2025-03-26_15h34.42.800
010,23,Female,None,testing,348.7679358000023,349.2680993000031,349.3325633000022,350.2376554000002,351.1501655000029,352.6280805999995,350.6472396999998,350.2443162000018,other,TXUMQ,left,left,1,402.92349999799626,60,2025-03-26_15h34.46.661
010,23,Female,None,testing,352.62957540000207,353.13045390000116,353.1922831000011,354.0958812000026,355.0691441000017,356.0102426000012,354.5672095000009,354.10296740000194,self,PLNTM,left,left,1,464.2420999989554,60,2025-03-26_15h34.50.044
010,23,Female,None,testing,356.01174340000216,356.5126665000025,356.5755607000028,357.47974850000173,358.509949700001,359.60546910000267,358.0072203000018,357.4859802000028,self,FVURT,right,right,1,521.2400999989768,60,2025-03-26_15h34.53.639
010,23,Female,None,testing,359.60689060000004,360.10776180000175,360.1725479000015,361.0765947,362.0131572999999,363.4086679000029,361.5112282000009,361.08284020000065,other,YPUQS,right,right,1,428.3880000002682,60,2025-03-26_15h34.57.442
010,23,Female,None,testing,363.4103439999999,363.9107957000015,363.97772330000225,364.88286510000034,365.82307740000033,367.278905500003,365.3192818999996,364.88932990000103,other,YPUQS,left,left,1,429.95199999859324,60,2025-03-26_15h35.01.312
010,23,Female,None,testing,367.2804103000017,367.78103900000133,367.8449897999999,368.7498373000017,369.6771684000014,370.8419814000008,369.1753142000016,368.75611480000225,other,YPUQS,right,right,1,419.19939999934286,60,2025-03-26_15h35.04.875
010,23,Female,None,testing,370.8434465999999,371.3434976999997,371.40691610000067,372.3109231000017,373.2305307000024,373.86942660000204,372.7272778000006,372.31719169999997,self,OTNCQ,left,left,1,410.0861000006262,60,2025-03-26_15h35.07.903
010,23,Female,None,testing,373.8708770000012,374.37132610000117,374.43452380000235,375.3383816000023,376.33407200000147,376.9087599000013,375.83123239999986,375.3444546999999,other,ODNRB,right,right,1,486.7776999999478,60,2025-03-26_15h35.10.942
010,23,Female,None,testing,376.91033120000066,377.4120860000003,377.47608279999986,378.3806553000031,379.34347680000064,380.5425028999998,378.839301400003,378.3870218000011,self,NVUSR,right,right,1,452.2796000019298,60,2025-03-26_15h35.14.576
010,23,Female,None,testing,380.5440211000023,381.04443209999954,381.10653269999966,382.01014550000036,382.8936011000005,383.8139912000006,382.39126020000185,382.01653609999994,self,PRNFL,left,left,1,374.72410000191303,60,2025-03-26_15h35.17.847
010,23,Female,None,testing,383.81542420000187,384.31691169999976,384.37965950000216,385.2839832999998,386.31746209999983,387.3291335000031,385.8151392,385.2902081000029,self,FVURT,right,right,1,524.9310999970476,60,2025-03-26_15h35.21.362
010,23,Female,None,testing,387.33059640000283,387.8315497000003,387.8944389999997,388.79860850000114,390.31738830000177,391.10534259999986,389.8152728000023,388.80482830000255,self,OTNCQ,right,right,1,1010.4444999997213,60,2025-03-26_15h35.25.139
010,23,Female,None,testing,391.1069297000031,391.6082535000023,391.67019000000073,392.57343050000054,393.4860953999996,394.2984512000003,392.98336910000216,392.579800800002,self,EAUYI,right,right,1,403.5683000001882,60,2025-03-26_15h35.28.332
010,23,Female,None,testing,394.3000193000007,394.8007361000018,394.86335529999997,395.76747810000234,396.669629,397.9770836000025,396.1671563000018,395.773680600003,self,OTNCQ,right,right,1,393.4756999988167,60,2025-03-26_15h35.32.010
010,23,Female,None,testing,397.9786082999999,398.4788523999996,398.54158610000013,399.4455927000017,400.68573070000275,402.12085339999976,400.1831467000011,399.45187310000256,self,PRNFL,right,right,1,731.2735999985307,60,2025-03-26_15h35.36.154
010,23,Female,None,testing,402.12233240000205,402.6237101000006,402.68772890000037,403.59167290000187,404.4141701000008,405.1269327000009,403.9112212,403.5977890000031,other,LVUSQ,left,left,1,313.4321999968961,60,2025-03-26_15h35.39.160
010,23,Female,None,testing,405.12843310000244,405.62893780000013,405.69236459999956,406.5974984000022,407.45468560000154,408.55273210000087,406.9512195999996,406.60400970000046,self,OTNCQ,right,right,1,347.2098999991431,60,2025-03-26_15h35.42.586
010,23,Female,None,testing,408.5542287999997,409.05594159999964,409.11779650000244,410.02115140000024,410.97496300000057,411.53215629999977,410.4712483000003,410.02831420000075,self,EAUYI,left,left,1,442.93409999954747,60,2025-03-26_15h35.45.565
010,23,Female,None,testing,411.5336989000025,412.03379549999954,412.0985408000015,413.00220770000305,414.01464860000124,415.3341235000007,413.5112024000009,413.00839180000185,other,TXUMQ,left,left,1,502.81059999906574,60,2025-03-26_15h35.49.367
010,23,Female,None,testing,415.3355889000013,415.8374565000013,415.90097610000157,416.80474550000145,417.6785880999996,418.18845760000113,417.1752535000014,416.81092940000235,self,NVUSR,right,right,1,364.3240999990667,60,2025-03-26_15h35.52.222
010,23,Female,None,testing,418.1898775000009,418.69162450000294,418.7544795000031,419.65826240000024,420.6541017000018,421.9194383000031,420.1512776000018,419.66467270000066,self,PRNFL,left,left,1,486.6049000011117,60,2025-03-26_15h35.55.953
010,23,Female,None,testing,421.9209461999999,422.42122270000255,422.48465360000046,423.38960080000106,424.4309820000017,425.37492040000143,423.92733000000226,423.3966829000019,self,NVUSR,right,right,1,530.6471000003512,60,2025-03-26_15h35.59.408
010,23,Female,None,testing,425.376417200001,425.8776837000005,425.9405074999995,426.84414280000055,427.79033020000134,428.3648383,427.28723920000266,426.8503531000024,self,PLNTM,right,right,1,436.8861000002653,60,2025-03-26_15h36.02.398
010,23,Female,None,testing,428.36636139999973,428.8664155000006,428.93016630000056,429.8344235000004,430.7181559000019,431.7629775000023,430.2153240000007,429.84071640000184,other,TXUMQ,left,left,1,374.6075999988534,60,2025-03-26_15h36.05.796
010,23,Female,None,testing,431.76450750000004,432.26496020000195,432.3294547000005,433.2330555000008,434.22137380000277,435.1123769000005,433.71928599999956,433.23957350000273,self,NVUSR,left,left,1,479.71249999682186,60,2025-03-26_15h36.09.146
010,23,Female,None,testing,435.1138430000028,435.6147750000018,435.6769811000013,436.5810627999999,437.48625540000285,438.52318970000124,436.9833236000013,436.5873930000016,self,PLNTM,left,left,1,395.93059999970137,60,2025-03-26_15h36.12.557
010,23,Female,None,testing,438.5246937000011,439.02545550000286,439.0903543000022,439.9941052000031,440.92630610000197,441.5676562000008,440.4232004000005,440.00036230000114,other,YPUQS,right,right,1,422.8380999993533,60,2025-03-26_15h36.15.601
010,23,Female,None,testing,441.5692083000031,442.07005650000065,442.1324022000008,443.03561860000264,444.12534190000224,444.6860452000001,443.6232626000019,443.0418310000023,self,FVURT,right,right,1,581.4315999996325,60,2025-03-26_15h36.18.719
010,23,Female,None,testing,444.68752810000296,445.1877796000008,445.250436600003,446.1549100000011,447.21489660000225,447.9028956000002,446.7113282999999,446.1613376000023,self,EAUYI,left,left,1,549.9906999975792,60,2025-03-26_15h36.21.936
010,23,Female,None,testing,447.90442710000207,448.406339000001,448.4685712999999,449.37359060000017,450.2694388000018,451.22564970000167,449.7675495000003,449.3798420000021,self,FVURT,left,left,1,387.7074999982142,60,2025-03-26_15h36.25.259
010,23,Female,None,testing,451.2271090000031,451.7277525999998,451.79231260000233,452.6964310000003,453.6624104000002,454.6991244000019,453.1592246,452.702579300003,other,TXUMQ,left,left,1,456.6452999970352,60,2025-03-26_15h36.28.732
010,23,Female,None,testing,454.700625700003,455.2024377000016,455.2664979000001,456.17085580000276,457.103031300001,457.9982262000012,456.5992753999999,456.1770015000002,other,LVUSQ,left,left,1,422.2738999997091,60,2025-03-26_15h36.32.032
010,23,Female,None,testing,457.9997770000009,458.50024400000257,458.5643820000005,459.469503100001,460.5418525000023,461.22811619999993,460.0393806000029,459.4759778000007,self,NVUSR,left,left,1,563.4028000022226,60,2025-03-26_15h36.35.261
010,23,Female,None,testing,461.2296382000022,461.7299754000014,461.7919595000021,462.696995600003,463.7097141000013,464.943593400003,463.20736380000017,462.70315219999975,self,EAUYI,right,right,1,504.2116000004171,60,2025-03-26_15h36.38.977
010,23,Female,None,testing,464.9450527000008,465.4468803000018,465.5096422000024,466.41458700000294,467.3423361000023,468.5677104000024,466.8392995000031,466.4208163000003,self,EAUYI,left,left,1,418.4832000028109,60,2025-03-26_15h36.42.601
010,23,Female,None,testing,468.5692103000001,469.0697207000012,469.1345156000025,470.0378744000009,470.92554030000247,471.97836219999954,470.4234154000005,470.0440877000001,other,YPUQS,right,right,1,379.3277000004309,60,2025-03-26_15h36.46.012
010,23,Female,None,testing,471.9798200000005,472.481834000002,472.5466645000015,473.4510465000021,474.3344324000027,474.87898359999963,473.8312685000019,473.4575014000002,other,LVUSQ,left,left,1,373.7671000017144,60,2025-03-26_15h36.48.912
010,23,Female,None,testing,474.88048809999964,475.3808295000017,475.4434368000002,476.34728019999966,477.2771210000028,478.07312269999966,476.77528840000014,476.35361060000287,self,EAUYI,right,right,1,421.6777999972692,60,2025-03-26_15h36.52.106
010,23,Female,None,testing,478.0746787999997,478.57572620000064,478.63792210000247,479.54202390000137,480.56151820000014,481.8330762000005,480.0553357000026,479.54814199999964,self,FVURT,right,left,0,507.19370000297204,60,2025-03-26_15h36.55.866
010,23,Female,None,testing,481.83452430000034,482.3362300000008,482.4002149000007,483.3049069000008,484.19204770000215,484.8755921000011,483.6874439000021,483.31123330000264,other,JKNGB,left,left,1,376.2105999994674,60,2025-03-26_15h36.58.909
010,23,Female,None,testing,484.8770828000015,485.37837520000176,485.44093390000126,486.3458989000028,487.2776475999999,488.24431630000254,486.7753163000016,486.35225640000135,self,PRNFL,right,right,1,423.05990000022575,60,2025-03-26_15h37.02.278
010,23,Female,None,testing,488.24582999999984,488.7458891000024,488.8082762000013,489.71223140000075,490.6052841000019,491.790544200001,490.1034010000003,489.7184008000004,self,PRNFL,right,right,1,385.0001999999222,60,2025-03-26_15h37.05.824
010,23,Female,None,testing,491.79201540000213,492.29251210000075,492.35533510000096,493.26042000000234,494.1742207999996,495.44230660000176,493.67125339999984,493.26750730000276,self,PLNTM,right,right,1,403.746099997079,60,2025-03-26_15h37.09.476
010,23,Female,None,testing,495.4438126000023,495.9444567000028,496.0071045000004,496.9114171000001,497.8711535000002,499.207821400003,497.36738200000036,496.918817400001,self,FVURT,left,left,1,448.56459999937215,60,2025-03-26_15h37.13.241
010,23,Female,None,testing,499.20928880000065,499.7093311999997,499.77102060000107,500.6752422000027,501.59783940000125,503.01094640000156,501.09542370000054,500.6823645000004,self,PLNTM,left,left,1,413.0592000001343,60,2025-03-26_15h37.17.044
010,23,Female,None,testing,503.0124431000004,503.51329590000023,503.5782754000029,504.4823784,505.37375500000053,506.01240410000173,504.8714077000004,504.4885415000026,other,YPUQS,right,right,1,382.8661999978067,60,2025-03-26_15h37.20.046
010,23,Female,None,testing,506.013897300003,506.51520549999987,506.57980130000215,507.48442989999967,508.44645239999954,509.03163700000005,507.94339890000265,507.490584500003,other,YPUQS,right,right,1,452.8143999996246,60,2025-03-26_15h37.23.065
010,23,Female,None,testing,509.033216900003,509.533787700002,509.59908180000275,510.5027822000011,511.4538145000006,512.1975504000002,510.9514620000009,510.509505500002,other,JKNGB,right,right,1,441.9564999989234,60,2025-03-26_15h37.26.231
010,23,Female,None,testing,512.1990726000004,512.6999839000018,512.7634491999997,513.6677000000018,514.5573088000019,515.2775952000011,514.0554236999997,513.6738293000017,self,NVUSR,left,left,1,381.5943999979936,60,2025-03-26_15h37.29.311
010,23,Female,None,testing,515.2813650000026,515.7823124000024,515.846856600001,516.7505205000016,517.773358800001,518.7925042999996,517.2714508999998,516.7565832,other,TXUMQ,left,left,1,514.8676999997406,60,2025-03-26_15h37.32.826
010,23,Female,None,testing,518.7939677000031,519.2945172,519.3575453000012,520.2611066999998,521.3592102000002,521.9048720000028,520.8553472000021,520.2671861000017,self,PRNFL,left,left,1,588.1611000004341,60,2025-03-26_15h37.35.938
010,23,Female,None,testing,521.9063372000019,522.4069219000012,522.4688685000001,523.3738376000001,524.3511596000026,525.1252342000007,523.8474110999996,523.3801832000026,self,FVURT,right,right,1,467.22789999694214,60,2025-03-26_15h37.39.159
