subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
001,23,Female,None,testing,153.15888195900015,153.65892512500022,153.79707716700023,154.70121079199998,155.5162502090002,155.617513917,155.0130210000002,154.7066581670001,self,JKNGR,right,left,0,306.3628330000938,60.0,2025-03-11_13h25.51.349
001,23,Female,None,testing,155.61885116700023,156.11886841700016,156.25685541700022,157.16095083400023,158.53368408400001,158.63496854200002,158.03151724999998,157.1670882090002,self,JKNGR,right,left,0,864.4290409997666,60.0,2025-03-11_13h25.54.367
001,23,Female,None,testing,158.63634762499987,159.13636583400012,159.27564129199982,160.17967291700006,161.57977745900007,161.68112125000016,161.07632554200018,160.18500566700004,self,JKNGR,left,left,1,891.3198750001357,60.0,2025-03-11_13h25.57.413
001,23,Female,None,testing,161.68248916699986,162.1824973339999,162.32123720900017,163.22526662500013,164.66861312499987,164.76988812499985,164.16643699999986,163.2305765000001,self,JKNGR,left,left,1,935.8604999997624,60.0,2025-03-11_13h26.00.501
001,23,Female,None,testing,164.77130124999985,165.27131345899988,165.41495595900005,166.3190353340001,167.1539564589998,167.25525800000014,166.65191508399994,166.3242423339998,self,JKNGR,left,left,1,327.67275000014706,60.0,2025-03-11_13h26.02.987
001,23,Female,0,formal_test,172.72840425000004,173.2284473750001,173.366388292,174.27030458399986,175.40550445899999,175.50667320899993,174.9023319590001,174.27577458399992,other,SXNQT,left,right,0,626.5573750001749,60.0,2025-03-11_13h26.11.237
001,23,Female,0,formal_test,175.50798529199983,176.00801866700021,176.155297667,177.05948891700018,177.86242408399994,177.96370845899992,177.36012545899985,177.06547604200023,other,PVUFG,left,right,0,294.64941699961855,60.0,2025-03-11_13h26.13.692
001,23,Female,0,formal_test,177.96535833400003,178.4654264169999,178.6034167920002,179.50747558400008,180.29319970899996,180.39436429199986,179.791256084,179.51249333399983,self,JKNGR,right,left,0,278.76275000016904,60.0,2025-03-11_13h26.16.120
001,23,Female,0,formal_test,180.3955282920001,180.89555816700022,181.03362708399982,181.93769083400002,183.19378095899992,183.2951159590002,182.69144720900022,181.9447916250001,other,SXNQT,left,right,0,746.6555840001092,60.0,2025-03-11_13h26.19.019
001,23,Female,0,formal_test,183.29653899999994,183.79659816699996,183.93608241699985,184.84020083399992,185.60337812499984,185.70450600000004,185.10024079200002,184.84555091699985,other,SXNQT,right,right,1,254.68987500016738,60.0,2025-03-11_13h26.21.427
001,23,Female,0,formal_test,185.70578724999996,186.20581491700023,186.3436073339999,187.2476576670001,188.50667049999993,188.60790366699985,188.00347525000006,187.2529119589999,self,JKNGR,right,left,0,750.5632910001623,60.0,2025-03-11_13h26.24.329
001,23,Female,0,formal_test,188.60919849999982,189.10924379200014,189.24760579199983,190.15163570899995,190.9206281249999,191.02181795900015,190.41866241700018,190.15756016700016,other,SXNQT,left,right,0,261.10225000002174,60.0,2025-03-11_13h26.26.742
001,23,Female,0,formal_test,191.02310058400008,191.5231100000001,191.66060770900003,192.56464883399985,193.6822031249999,193.783385792,193.18020645900015,192.56998562499984,self,AIUVS,right,left,0,610.2208340003017,60.0,2025-03-11_13h26.29.503
001,23,Female,0,formal_test,193.7846813340002,194.28475075000006,194.42290433400012,195.32693583399987,197.632260375,197.73344162500007,197.12937120900006,195.3319688749998,self,JKNGR,right,left,0,1797.4023340002532,60.0,2025-03-11_13h26.33.452
001,23,Female,0,formal_test,197.73478833399986,198.23482241700003,198.37282266700004,199.27674954199983,200.70187416699991,200.803082334,200.19797558400023,199.28169241700016,self,JKNGR,left,left,1,916.2831670000742,60.0,2025-03-11_13h26.36.521
001,23,Female,0,formal_test,200.80439875000002,201.30440816700002,201.44163245900018,202.34565324999994,203.75785329200016,203.85903212499989,203.25604516700014,202.3507581670001,self,AIUVS,left,left,1,905.2870000000439,60.0,2025-03-11_13h26.39.576
001,23,Female,0,formal_test,203.86030729200002,204.36034937500017,204.4986855000002,205.40272187500022,206.3728577920001,206.47408450000012,205.87056216700012,205.40763395900012,other,SXNQT,right,right,1,462.9282079999939,60.0,2025-03-11_13h26.42.191
001,23,Female,0,formal_test,206.47544170899982,206.97550145900004,207.1128477090001,208.01691737500005,209.15059112500012,209.25176991699982,208.6487671670002,208.02194400000008,self,AIUVS,left,left,1,626.8231670001114,60.0,2025-03-11_13h26.44.968
001,23,Female,0,formal_test,209.2530495840001,209.7530771249999,209.89126237500022,210.79531362499984,212.36488287500015,212.46622158399987,211.86187733399993,210.8013676669998,other,SXNQT,left,right,0,1060.509667000133,60.0,2025-03-11_13h26.48.182
001,23,Female,0,formal_test,212.46755462500005,212.96758358399984,213.10491954200006,214.0090060839998,215.70687720900014,215.808065875,215.20474683400016,214.01422079199983,self,AIUVS,right,left,0,1190.5260420003287,60.0,2025-03-11_13h26.51.523
001,23,Female,0,formal_test,215.80945516700012,216.30951108399995,216.44664324999985,217.3506769999999,219.22114416700015,219.32252395900014,218.71733116699988,217.35570025000015,other,PVUFG,right,right,1,1361.6309169997294,60.0,2025-03-11_13h26.55.038
001,23,Female,0,formal_test,219.32389162500021,219.8239130840002,219.9620168749998,220.86613404199989,222.10419654199995,222.20535366700005,221.60222854199992,220.87191654200024,other,SXNQT,right,right,1,730.3119999996852,60.0,2025-03-11_13h26.57.920
001,23,Female,0,formal_test,222.2066328750002,222.70665062499984,222.84334370900024,223.74767800000018,225.4990887089998,225.60027649999984,224.99589487499998,223.75274279199994,other,PVUFG,left,right,0,1243.1520830000409,60.0,2025-03-11_13h27.01.315
001,23,Female,0,formal_test,225.60156099999995,226.10157495900012,226.23953941699983,227.143616459,228.02978654200024,228.13093075000006,227.526927334,227.14862604200016,self,JKNGR,left,left,1,378.30129199983276,60.0,2025-03-11_13h27.03.846
001,23,Female,0,formal_test,228.13219908400015,228.63226450000002,228.77027558400005,229.6742334999999,232.0734735840001,232.174643542,231.57135291700024,229.67997320899985,self,JKNGR,left,left,1,1891.379708000386,60.0,2025-03-11_13h27.07.889
001,23,Female,0,formal_test,232.1759687499998,232.67598420900003,232.81415349999997,233.7194587089998,234.53276125000002,234.63401250000015,234.03085754199992,233.724766542,self,AIUVS,left,left,1,306.09099999992395,60.0,2025-03-11_13h27.10.348
001,23,Female,0,formal_test,234.63537837500007,235.13542691700013,235.2733853750001,236.17740725000021,237.12174670900004,237.22305450000022,236.61979795900015,236.18242066699986,self,JKNGR,left,left,1,437.3772920002921,60.0,2025-03-11_13h27.12.937
001,23,Female,0,formal_test,237.22440479199986,237.72443137500022,237.86277908400007,238.76688349999995,239.6996308339999,239.8008718750002,239.19747645899997,238.771916875,other,SXNQT,right,right,1,425.55958399998417,60.0,2025-03-11_13h27.15.515
001,23,Female,0,formal_test,239.80226029200003,240.30230545899985,240.44056524999996,241.34468291700023,242.1885877499999,242.29001441699984,241.68572666699993,241.35077175000015,self,JKNGR,right,left,0,334.9549169997772,60.0,2025-03-11_13h27.18.004
001,23,Female,0,formal_test,242.29151045900016,242.79154979199984,242.9291924590002,243.83326158399996,245.03943337500004,245.14098512500004,244.53651383399983,243.83822462499984,other,SXNQT,right,right,1,698.289208999995,60.0,2025-03-11_13h27.20.855
001,23,Female,0,formal_test,245.14229004200024,245.64233616699994,245.7804098749998,246.68441412499988,247.9757266669999,248.07686258400008,247.47391591699989,246.68943200000012,other,SXNQT,right,right,1,784.4839169997613,60.0,2025-03-11_13h27.23.791
001,23,Female,0,formal_test,248.07813725000005,248.57817258400019,248.71500962500022,249.61902599999985,251.09349695899982,251.194712042,250.5914687919999,249.62778204200004,other,PVUFG,right,right,1,963.6867499998516,60.0,2025-03-11_13h27.26.909
001,23,Female,0,formal_test,251.19601408400013,251.69604345900007,251.83434529199985,252.73841679199995,253.47007729200004,253.57121533400004,252.96828337499983,252.74365862500008,other,SXNQT,right,right,1,224.62474999974802,60.0,2025-03-11_13h27.29.285
001,23,Female,0,formal_test,253.57250075000002,254.07256291700014,254.21005775000003,255.1139254169998,256.3678113750002,256.46903437499986,255.865958417,255.11901741700012,self,AIUVS,left,left,1,746.9409999998788,60.0,2025-03-11_13h27.32.183
001,23,Female,0,formal_test,256.4702969169998,256.97036045899995,257.10717295899985,258.0112308749999,259.13807750000024,259.23925158400016,258.6362147089999,258.01623070899996,other,PVUFG,right,right,1,619.9839999999313,60.0,2025-03-11_13h27.34.953
001,23,Female,0,formal_test,259.2405774590002,259.74060954200013,259.8779541670001,260.78195508399995,261.8648535420002,261.9659968340002,261.3628466670002,260.7879764170002,self,AIUVS,left,left,1,574.8702500000036,60.0,2025-03-11_13h27.37.680
001,23,Female,0,formal_test,261.96730883400005,262.4673236670001,262.6047874169999,263.50907108399997,264.87254491700014,264.9738094590002,264.37039970900014,263.5143700839999,self,AIUVS,left,left,1,856.0296250002466,60.0,2025-03-11_13h27.40.688
001,23,Female,0,formal_test,264.97511004199987,265.47516216700024,265.6125808749998,266.51661645900003,267.68645404200015,267.7875977499998,267.18448249999983,266.52160649999996,self,AIUVS,left,left,1,662.8759999998692,60.0,2025-03-11_13h27.43.502
001,23,Female,0,formal_test,267.7888835419999,268.2889190000001,268.42625675,269.33025191700017,270.472423875,270.57367591699995,269.97064758399983,269.3352924589999,self,AIUVS,left,left,1,635.3551249999327,60.0,2025-03-11_13h27.46.288
001,23,Female,0,formal_test,270.574890334,271.07496012499996,271.21216462500024,272.1161808339998,273.1518155839999,273.2529496249999,272.6498525840002,272.12220320899996,self,AIUVS,left,left,1,527.6493750002373,60.0,2025-03-11_13h27.48.967
001,23,Female,0,formal_test,273.2542280419998,273.7542643749998,273.8918950840002,274.7960159590002,277.04436779200023,277.1456602500002,276.5421917499998,274.8009862089998,self,AIUVS,left,left,1,1741.2055409999994,60.0,2025-03-11_13h27.52.860
001,23,Female,0,formal_test,277.14704900000015,277.64710241700004,277.78463187499983,278.68855433399995,281.6964065420002,281.79760824999994,None,278.6938298340001,self,AIUVS,None,left,0,None,60.0,2025-03-11_13h27.57.511
001,23,Female,0,formal_test,281.79892933400015,282.2989895420001,282.4358467920001,283.3401323339999,283.848826209,283.94998175,283.34545345900005,283.34524362499997,other,PVUFG,left,right,0,0.2098340000884491,60.0,2025-03-11_13h27.59.664
001,23,Female,0,formal_test,283.9512473750001,284.4512665420002,284.589708042,285.4937204170001,286.20341804200007,286.30457479200004,285.7005709169998,285.4986779589999,other,SXNQT,right,right,1,201.8929579999167,60.0,2025-03-11_13h28.02.018
001,23,Female,0,formal_test,286.30585970899983,286.8058972499998,286.9427190000001,287.846772459,289.12513283399994,289.226480584,288.6230901670001,287.8520840840001,other,PVUFG,right,right,1,771.0060829999748,60.0,2025-03-11_13h28.04.940
001,23,Female,0,formal_test,289.2278203750002,289.72782666700004,289.8648480420002,290.76886587499985,291.6583291669999,291.7594878340001,291.1564244169999,290.7745396250002,other,PVUFG,right,right,1,381.8847919997097,60.0,2025-03-11_13h28.07.473
001,23,Female,0,formal_test,291.76080312500017,292.260859,292.39868549999983,293.3029743339998,294.71848675,294.81972825,294.2163572919999,293.30832175000023,self,JKNGR,left,left,1,908.0355419996522,60.0,2025-03-11_13h28.10.534
001,23,Female,0,formal_test,294.82114112499994,295.321162792,295.4593500000001,296.3634229590002,297.2337927919998,297.33496145900017,296.7318851250002,296.3685775419999,self,JKNGR,left,left,1,363.3075830002781,60.0,2025-03-11_13h28.13.049
001,23,Female,0,formal_test,297.336234417,297.8362902499998,297.974170125,298.878172875,299.74767833399983,299.8487773749998,299.2457622500001,298.88313779200007,self,JKNGR,left,left,1,362.6244580000275,60.0,2025-03-11_13h28.15.563
001,23,Female,0,formal_test,299.85004679199983,300.3500758340001,300.4868796669998,301.3909064170002,303.282414584,303.38358770900004,302.7801590419999,301.39690637500007,other,PVUFG,right,right,1,1383.2526669998515,60.0,2025-03-11_13h28.19.097
001,23,Female,0,formal_test,303.3849730840002,303.8850257089998,304.0223337090001,304.92633612500003,305.70736937499987,305.8085514590002,305.205587209,304.9312581250001,other,PVUFG,right,right,1,274.32908399987355,60.0,2025-03-11_13h28.21.522
001,23,Female,0,formal_test,305.8098319999999,306.30988754200007,306.4481699170001,307.3521675000002,308.4171154589999,308.5183582919999,307.9142808749998,307.35716445900016,other,SXNQT,left,right,0,557.1164159996442,60.0,2025-03-11_13h28.24.232
001,23,Female,0,formal_test,308.5196448339998,309.019684334,309.15661854200016,310.0606142920001,310.819467584,310.92064008399984,310.315950875,310.0656315420001,other,PVUFG,right,right,1,250.3193329998794,60.0,2025-03-11_13h28.26.634
001,23,Female,0,formal_test,310.92193825000004,311.4219964590002,311.5593478750002,312.46334645900015,313.9888712090001,314.0901626670002,313.4867412919998,312.46854537499985,self,AIUVS,left,left,1,1018.1959169999573,60.0,2025-03-11_13h28.29.804
001,23,Female,0,formal_test,314.09154283399994,314.5915811670002,314.72993595900016,315.63398804200006,317.74631395899996,317.847520542,317.2440812499999,315.6390150840002,other,SXNQT,right,right,1,1605.0661659996877,60.0,2025-03-11_13h28.33.561
001,23,Female,0,formal_test,317.8488824169999,318.3489025839999,318.48617941700013,319.3901756670002,320.58122708400015,320.68237091699984,320.07944562500006,319.39511516699986,other,PVUFG,right,right,1,684.3304580002041,60.0,2025-03-11_13h28.36.396
001,23,Female,0,formal_test,320.683635334,321.1836760420001,321.32157099999995,322.2256094170002,323.0432913750001,323.14443708399995,322.541332584,322.23159087500017,self,JKNGR,left,left,1,309.7417089998089,60.0,2025-03-11_13h28.38.858
001,23,Female,0,formal_test,323.14570170900015,323.64572687500004,323.7836412920001,324.6876832920002,325.55222383399996,325.6534490419999,325.05017595900017,324.6927009589999,self,JKNGR,left,left,1,357.47500000024957,60.0,2025-03-11_13h28.41.367
001,23,Female,0,formal_test,325.65475887499997,326.15481529199997,326.29163737499994,327.1957434589999,328.1137900419999,328.214923042,327.6120957920002,327.20072741700005,other,PVUFG,right,right,1,411.36837500016554,60.0,2025-03-11_13h28.43.929
001,23,Female,0,formal_test,328.21623416700004,328.71624837499985,328.8544099169999,329.758368625,331.2514469590001,331.3528421249998,330.749550084,329.76339229199993,self,JKNGR,left,left,1,986.1577920000855,60.0,2025-03-11_13h28.47.066
001,23,Female,0,formal_test,331.35425287499993,331.85427545899984,331.9918965420002,332.8959073340002,333.9905920000001,334.0917721669998,333.4884771669999,332.90249808399994,self,AIUVS,left,left,1,585.9790829999838,60.0,2025-03-11_13h28.49.805
001,23,Female,0,formal_test,334.0930830000002,334.59309575,334.729993334,335.6340204170001,337.008834792,337.1101749999998,336.506613,335.63892450000003,other,PVUFG,right,right,1,867.6884999999857,60.0,2025-03-11_13h28.52.824
001,23,Female,0,formal_test,337.11160629200003,337.61166708400015,337.7485942090002,338.65264079200006,340.2648614169998,340.3661749170001,339.76266533399985,338.6578813340002,other,PVUFG,right,right,1,1104.783999999654,60.0,2025-03-11_13h28.56.080
001,23,Female,0,formal_test,340.367613375,340.867632209,341.00618704199997,341.91023158400003,343.13863208400016,343.239839375,342.63639049999983,341.9152373339998,other,SXNQT,right,right,1,721.1531660000219,60.0,2025-03-11_13h28.58.953
001,23,Female,0,formal_test,343.2411644590002,343.74119329199993,343.87948808400006,344.78356325000004,346.240289459,346.34152908399983,345.73811475,344.78951320900023,self,JKNGR,left,left,1,948.601540999789,60.0,2025-03-11_13h29.02.055
001,23,Female,1,formal_test,354.757044209,355.2571030419999,355.39446662499995,356.2984953340001,357.0220877920001,357.1232475840002,356.5203969590002,356.3037241249999,other,PVUFG,right,right,1,216.6728340002919,60.0,2025-03-11_13h29.12.837
001,23,Female,1,formal_test,357.12456708399986,357.62459312500005,357.7626808340001,358.6666638749998,359.49318508399983,359.59433454200007,358.99152700000013,358.67166799999995,other,SXNQT,right,right,1,319.85900000017864,60.0,2025-03-11_13h29.15.308
001,23,Female,1,formal_test,359.59560254200005,360.09563858399997,360.2334451249999,361.13744320900014,362.412122875,362.513325292,361.91028070899984,361.14245658400023,self,JKNGR,left,left,1,767.8241249996063,60.0,2025-03-11_13h29.18.227
001,23,Female,1,formal_test,362.5147069589998,363.014747875,363.1529017500002,364.0569748339999,364.96152808399984,365.0626857090001,364.45933941700014,364.062330834,self,JKNGR,left,left,1,397.0085830001153,60.0,2025-03-11_13h29.20.776
